observation_date,ticker,raw_value,frequency,lag_category,dimension
2015-04-16,WTREGEN,50447.0,W,Real-time,2
2015-04-17,WTREGEN,50447.0,W,Real-time,2
2015-04-20,WTREGEN,50447.0,W,Real-time,2
2015-04-21,WTREGEN,50447.0,W,Real-time,2
2015-04-22,WTREGEN,150028.0,W,Real-time,2
2015-04-23,WTREGEN,150028.0,W,Real-time,2
2015-04-24,WTREGEN,150028.0,W,Real-time,2
2015-04-27,WTREGEN,150028.0,W,Real-time,2
2015-04-28,WTREGEN,150028.0,W,Real-time,2
2015-04-29,WTREGEN,219702.0,W,Real-time,2
2015-04-30,WTREGEN,219702.0,W,Real-time,2
2015-05-01,WTREGEN,219702.0,W,Real-time,2
2015-05-04,WTREGEN,219702.0,W,Real-time,2
2015-05-05,WTREGEN,219702.0,W,Real-time,2
2015-05-06,WTREGEN,227506.0,W,Real-time,2
2015-05-07,WTREGEN,227506.0,W,Real-time,2
2015-05-08,WTREGEN,227506.0,W,Real-time,2
2015-05-11,WTREGEN,227506.0,W,Real-time,2
2015-05-12,WTREGEN,227506.0,W,Real-time,2
2015-05-13,WTREGEN,216211.0,W,Real-time,2
2015-05-14,WTREGEN,216211.0,W,Real-time,2
2015-05-15,WTREGEN,216211.0,W,Real-time,2
2015-05-18,WTREGEN,216211.0,W,Real-time,2
2015-05-19,WTREGEN,216211.0,W,Real-time,2
2015-05-20,WTREGEN,181641.0,W,Real-time,2
2015-05-21,WTREGEN,181641.0,W,Real-time,2
2015-05-22,WTREGEN,181641.0,W,Real-time,2
2015-05-25,WTREGEN,181641.0,W,Real-time,2
2015-05-26,WTREGEN,181641.0,W,Real-time,2
2015-05-27,WTREGEN,175577.0,W,Real-time,2
2015-05-28,WTREGEN,175577.0,W,Real-time,2
2015-05-29,WTREGEN,175577.0,W,Real-time,2
2015-06-01,WTREGEN,175577.0,W,Real-time,2
2015-06-02,WTREGEN,175577.0,W,Real-time,2
2015-06-03,WTREGEN,185794.0,W,Real-time,2
2015-06-04,WTREGEN,185794.0,W,Real-time,2
2015-06-05,WTREGEN,185794.0,W,Real-time,2
2015-06-08,WTREGEN,185794.0,W,Real-time,2
2015-06-09,WTREGEN,185794.0,W,Real-time,2
2015-06-10,WTREGEN,178468.0,W,Real-time,2
2015-06-11,WTREGEN,178468.0,W,Real-time,2
2015-06-12,WTREGEN,178468.0,W,Real-time,2
2015-06-15,WTREGEN,178468.0,W,Real-time,2
2015-06-16,WTREGEN,178468.0,W,Real-time,2
2015-06-17,WTREGEN,207648.0,W,Real-time,2
2015-06-18,WTREGEN,207648.0,W,Real-time,2
2015-06-19,WTREGEN,207648.0,W,Real-time,2
2015-06-22,WTREGEN,207648.0,W,Real-time,2
2015-06-23,WTREGEN,207648.0,W,Real-time,2
2015-06-24,WTREGEN,239498.0,W,Real-time,2
2015-06-25,WTREGEN,239498.0,W,Real-time,2
2015-06-26,WTREGEN,239498.0,W,Real-time,2
2015-06-29,WTREGEN,239498.0,W,Real-time,2
2015-06-30,WTREGEN,239498.0,W,Real-time,2
2015-07-01,WTREGEN,227457.0,W,Real-time,2
2015-07-02,WTREGEN,227457.0,W,Real-time,2
2015-07-03,WTREGEN,227457.0,W,Real-time,2
2015-07-06,WTREGEN,227457.0,W,Real-time,2
2015-07-07,WTREGEN,227457.0,W,Real-time,2
2015-07-08,WTREGEN,182596.0,W,Real-time,2
2015-07-09,WTREGEN,182596.0,W,Real-time,2
2015-07-10,WTREGEN,182596.0,W,Real-time,2
2015-07-13,WTREGEN,182596.0,W,Real-time,2
2015-07-14,WTREGEN,182596.0,W,Real-time,2
2015-07-15,WTREGEN,176411.0,W,Real-time,2
2015-07-16,WTREGEN,176411.0,W,Real-time,2
2015-07-17,WTREGEN,176411.0,W,Real-time,2
2015-07-20,WTREGEN,176411.0,W,Real-time,2
2015-07-21,WTREGEN,176411.0,W,Real-time,2
2015-07-22,WTREGEN,194772.0,W,Real-time,2
2015-07-23,WTREGEN,194772.0,W,Real-time,2
2015-07-24,WTREGEN,194772.0,W,Real-time,2
2015-07-27,WTREGEN,194772.0,W,Real-time,2
2015-07-28,WTREGEN,194772.0,W,Real-time,2
2015-07-29,WTREGEN,196825.0,W,Real-time,2
2015-07-30,WTREGEN,196825.0,W,Real-time,2
2015-07-31,WTREGEN,196825.0,W,Real-time,2
2015-08-03,WTREGEN,196825.0,W,Real-time,2
2015-08-04,WTREGEN,196825.0,W,Real-time,2
2015-08-05,WTREGEN,203501.0,W,Real-time,2
2015-08-06,WTREGEN,203501.0,W,Real-time,2
2015-08-07,WTREGEN,203501.0,W,Real-time,2
2015-08-10,WTREGEN,203501.0,W,Real-time,2
2015-08-11,WTREGEN,203501.0,W,Real-time,2
2015-08-12,WTREGEN,196323.0,W,Real-time,2
2015-08-13,WTREGEN,196323.0,W,Real-time,2
2015-08-14,WTREGEN,196323.0,W,Real-time,2
2015-08-17,WTREGEN,196323.0,W,Real-time,2
2015-08-18,WTREGEN,196323.0,W,Real-time,2
2015-08-19,WTREGEN,177883.0,W,Real-time,2
2015-08-20,WTREGEN,177883.0,W,Real-time,2
2015-08-21,WTREGEN,177883.0,W,Real-time,2
2015-08-24,WTREGEN,177883.0,W,Real-time,2
2015-08-25,WTREGEN,177883.0,W,Real-time,2
2015-08-26,WTREGEN,128581.0,W,Real-time,2
2015-08-27,WTREGEN,128581.0,W,Real-time,2
2015-08-28,WTREGEN,128581.0,W,Real-time,2
2015-08-31,WTREGEN,128581.0,W,Real-time,2
2015-09-01,WTREGEN,128581.0,W,Real-time,2
2015-09-02,WTREGEN,120354.0,W,Real-time,2
2015-09-03,WTREGEN,120354.0,W,Real-time,2
2015-09-04,WTREGEN,120354.0,W,Real-time,2
2015-09-07,WTREGEN,120354.0,W,Real-time,2
2015-09-08,WTREGEN,120354.0,W,Real-time,2
2015-09-09,WTREGEN,85792.0,W,Real-time,2
2015-09-10,WTREGEN,85792.0,W,Real-time,2
2015-09-11,WTREGEN,85792.0,W,Real-time,2
2015-09-14,WTREGEN,85792.0,W,Real-time,2
2015-09-15,WTREGEN,85792.0,W,Real-time,2
2015-09-16,WTREGEN,117411.0,W,Real-time,2
2015-09-17,WTREGEN,117411.0,W,Real-time,2
2015-09-18,WTREGEN,117411.0,W,Real-time,2
2015-09-21,WTREGEN,117411.0,W,Real-time,2
2015-09-22,WTREGEN,117411.0,W,Real-time,2
2015-09-23,WTREGEN,153512.0,W,Real-time,2
2015-09-24,WTREGEN,153512.0,W,Real-time,2
2015-09-25,WTREGEN,153512.0,W,Real-time,2
2015-09-28,WTREGEN,153512.0,W,Real-time,2
2015-09-29,WTREGEN,153512.0,W,Real-time,2
2015-09-30,WTREGEN,145165.0,W,Real-time,2
2015-10-01,WTREGEN,145165.0,W,Real-time,2
2015-10-02,WTREGEN,145165.0,W,Real-time,2
2015-10-05,WTREGEN,145165.0,W,Real-time,2
2015-10-06,WTREGEN,145165.0,W,Real-time,2
2015-10-07,WTREGEN,83381.0,W,Real-time,2
2015-10-08,WTREGEN,83381.0,W,Real-time,2
2015-10-09,WTREGEN,83381.0,W,Real-time,2
2015-10-12,WTREGEN,83381.0,W,Real-time,2
2015-10-13,WTREGEN,83381.0,W,Real-time,2
2015-10-14,WTREGEN,66439.0,W,Real-time,2
2015-10-15,WTREGEN,66439.0,W,Real-time,2
2015-10-16,WTREGEN,66439.0,W,Real-time,2
2015-10-19,WTREGEN,66439.0,W,Real-time,2
2015-10-20,WTREGEN,66439.0,W,Real-time,2
2015-10-21,WTREGEN,60403.0,W,Real-time,2
2015-10-22,WTREGEN,60403.0,W,Real-time,2
2015-10-23,WTREGEN,60403.0,W,Real-time,2
2015-10-26,WTREGEN,60403.0,W,Real-time,2
2015-10-27,WTREGEN,60403.0,W,Real-time,2
2015-10-28,WTREGEN,47100.0,W,Real-time,2
2015-10-29,WTREGEN,47100.0,W,Real-time,2
2015-10-30,WTREGEN,47100.0,W,Real-time,2
2015-11-02,WTREGEN,47100.0,W,Real-time,2
2015-11-03,WTREGEN,47100.0,W,Real-time,2
2015-11-04,WTREGEN,29795.0,W,Real-time,2
2015-11-05,WTREGEN,29795.0,W,Real-time,2
2015-11-06,WTREGEN,29795.0,W,Real-time,2
2015-11-09,WTREGEN,29795.0,W,Real-time,2
2015-11-10,WTREGEN,29795.0,W,Real-time,2
2015-11-11,WTREGEN,107125.0,W,Real-time,2
2015-11-12,WTREGEN,107125.0,W,Real-time,2
2015-11-13,WTREGEN,107125.0,W,Real-time,2
2015-11-16,WTREGEN,107125.0,W,Real-time,2
2015-11-17,WTREGEN,107125.0,W,Real-time,2
2015-11-18,WTREGEN,133021.0,W,Real-time,2
2015-11-19,WTREGEN,133021.0,W,Real-time,2
2015-11-20,WTREGEN,133021.0,W,Real-time,2
2015-11-23,WTREGEN,133021.0,W,Real-time,2
2015-11-24,WTREGEN,133021.0,W,Real-time,2
2015-11-25,WTREGEN,163491.0,W,Real-time,2
2015-11-26,WTREGEN,163491.0,W,Real-time,2
2015-11-27,WTREGEN,163491.0,W,Real-time,2
2015-11-30,WTREGEN,163491.0,W,Real-time,2
2015-12-01,WTREGEN,163491.0,W,Real-time,2
2015-12-02,WTREGEN,212756.0,W,Real-time,2
2015-12-03,WTREGEN,212756.0,W,Real-time,2
2015-12-04,WTREGEN,212756.0,W,Real-time,2
2015-12-07,WTREGEN,212756.0,W,Real-time,2
2015-12-08,WTREGEN,212756.0,W,Real-time,2
2015-12-09,WTREGEN,186624.0,W,Real-time,2
2015-12-10,WTREGEN,186624.0,W,Real-time,2
2015-12-11,WTREGEN,186624.0,W,Real-time,2
2015-12-14,WTREGEN,186624.0,W,Real-time,2
2015-12-15,WTREGEN,186624.0,W,Real-time,2
2015-12-16,WTREGEN,196343.0,W,Real-time,2
2015-12-17,WTREGEN,196343.0,W,Real-time,2
2015-12-18,WTREGEN,196343.0,W,Real-time,2
2015-12-21,WTREGEN,196343.0,W,Real-time,2
2015-12-22,WTREGEN,196343.0,W,Real-time,2
2015-12-23,WTREGEN,267608.0,W,Real-time,2
2015-12-24,WTREGEN,267608.0,W,Real-time,2
2015-12-25,WTREGEN,267608.0,W,Real-time,2
2015-12-28,WTREGEN,267608.0,W,Real-time,2
2015-12-29,WTREGEN,267608.0,W,Real-time,2
2015-12-30,WTREGEN,290467.0,W,Real-time,2
2015-12-31,WTREGEN,290467.0,W,Real-time,2
2016-01-01,WTREGEN,290467.0,W,Real-time,2
2016-01-04,WTREGEN,290467.0,W,Real-time,2
2016-01-05,WTREGEN,290467.0,W,Real-time,2
2016-01-06,WTREGEN,333220.0,W,Real-time,2
2016-01-07,WTREGEN,333220.0,W,Real-time,2
2016-01-08,WTREGEN,333220.0,W,Real-time,2
2016-01-11,WTREGEN,333220.0,W,Real-time,2
2016-01-12,WTREGEN,333220.0,W,Real-time,2
2016-01-13,WTREGEN,302983.0,W,Real-time,2
2016-01-14,WTREGEN,302983.0,W,Real-time,2
2016-01-15,WTREGEN,302983.0,W,Real-time,2
2016-01-18,WTREGEN,302983.0,W,Real-time,2
2016-01-19,WTREGEN,302983.0,W,Real-time,2
2016-01-20,WTREGEN,285318.0,W,Real-time,2
2016-01-21,WTREGEN,285318.0,W,Real-time,2
2016-01-22,WTREGEN,285318.0,W,Real-time,2
2016-01-25,WTREGEN,285318.0,W,Real-time,2
2016-01-26,WTREGEN,285318.0,W,Real-time,2
2016-01-27,WTREGEN,341996.0,W,Real-time,2
2016-01-28,WTREGEN,341996.0,W,Real-time,2
2016-01-29,WTREGEN,341996.0,W,Real-time,2
2016-02-01,WTREGEN,341996.0,W,Real-time,2
2016-02-02,WTREGEN,341996.0,W,Real-time,2
2016-02-03,WTREGEN,350858.0,W,Real-time,2
2016-02-04,WTREGEN,350858.0,W,Real-time,2
2016-02-05,WTREGEN,350858.0,W,Real-time,2
2016-02-08,WTREGEN,350858.0,W,Real-time,2
2016-02-09,WTREGEN,350858.0,W,Real-time,2
2016-02-10,WTREGEN,317303.0,W,Real-time,2
2016-02-11,WTREGEN,317303.0,W,Real-time,2
2016-02-12,WTREGEN,317303.0,W,Real-time,2
2016-02-15,WTREGEN,317303.0,W,Real-time,2
2016-02-16,WTREGEN,317303.0,W,Real-time,2
2016-02-17,WTREGEN,266760.0,W,Real-time,2
2016-02-18,WTREGEN,266760.0,W,Real-time,2
2016-02-19,WTREGEN,266760.0,W,Real-time,2
2016-02-22,WTREGEN,266760.0,W,Real-time,2
2016-02-23,WTREGEN,266760.0,W,Real-time,2
2016-02-24,WTREGEN,237950.0,W,Real-time,2
2016-02-25,WTREGEN,237950.0,W,Real-time,2
2016-02-26,WTREGEN,237950.0,W,Real-time,2
2016-02-29,WTREGEN,237950.0,W,Real-time,2
2016-03-01,WTREGEN,237950.0,W,Real-time,2
2016-03-02,WTREGEN,237207.0,W,Real-time,2
2016-03-03,WTREGEN,237207.0,W,Real-time,2
2016-03-04,WTREGEN,237207.0,W,Real-time,2
2016-03-07,WTREGEN,237207.0,W,Real-time,2
2016-03-08,WTREGEN,237207.0,W,Real-time,2
2016-03-09,WTREGEN,211443.0,W,Real-time,2
2016-03-10,WTREGEN,211443.0,W,Real-time,2
2016-03-11,WTREGEN,211443.0,W,Real-time,2
2016-03-14,WTREGEN,211443.0,W,Real-time,2
2016-03-15,WTREGEN,211443.0,W,Real-time,2
2016-03-16,WTREGEN,235634.0,W,Real-time,2
2016-03-17,WTREGEN,235634.0,W,Real-time,2
2016-03-18,WTREGEN,235634.0,W,Real-time,2
2016-03-21,WTREGEN,235634.0,W,Real-time,2
2016-03-22,WTREGEN,235634.0,W,Real-time,2
2016-03-23,WTREGEN,296956.0,W,Real-time,2
2016-03-24,WTREGEN,296956.0,W,Real-time,2
2016-03-25,WTREGEN,296956.0,W,Real-time,2
2016-03-28,WTREGEN,296956.0,W,Real-time,2
2016-03-29,WTREGEN,296956.0,W,Real-time,2
2016-03-30,WTREGEN,284660.0,W,Real-time,2
2016-03-31,WTREGEN,284660.0,W,Real-time,2
2016-04-01,WTREGEN,284660.0,W,Real-time,2
2016-04-04,WTREGEN,284660.0,W,Real-time,2
2016-04-05,WTREGEN,284660.0,W,Real-time,2
2016-04-06,WTREGEN,264323.0,W,Real-time,2
2016-04-07,WTREGEN,264323.0,W,Real-time,2
2016-04-08,WTREGEN,264323.0,W,Real-time,2
2016-04-11,WTREGEN,264323.0,W,Real-time,2
2016-04-12,WTREGEN,264323.0,W,Real-time,2
2016-04-13,WTREGEN,239635.0,W,Real-time,2
2016-04-14,WTREGEN,239635.0,W,Real-time,2
2016-04-15,WTREGEN,239635.0,W,Real-time,2
2016-04-18,WTREGEN,239635.0,W,Real-time,2
2016-04-19,WTREGEN,239635.0,W,Real-time,2
2016-04-20,WTREGEN,268785.0,W,Real-time,2
2016-04-21,WTREGEN,268785.0,W,Real-time,2
2016-04-22,WTREGEN,268785.0,W,Real-time,2
2016-04-25,WTREGEN,268785.0,W,Real-time,2
2016-04-26,WTREGEN,268785.0,W,Real-time,2
2016-04-27,WTREGEN,346166.0,W,Real-time,2
2016-04-28,WTREGEN,346166.0,W,Real-time,2
2016-04-29,WTREGEN,346166.0,W,Real-time,2
2016-05-02,WTREGEN,346166.0,W,Real-time,2
2016-05-03,WTREGEN,346166.0,W,Real-time,2
2016-05-04,WTREGEN,336357.0,W,Real-time,2
2016-05-05,WTREGEN,336357.0,W,Real-time,2
2016-05-06,WTREGEN,336357.0,W,Real-time,2
2016-05-09,WTREGEN,336357.0,W,Real-time,2
2016-05-10,WTREGEN,336357.0,W,Real-time,2
2016-05-11,WTREGEN,315369.0,W,Real-time,2
2016-05-12,WTREGEN,315369.0,W,Real-time,2
2016-05-13,WTREGEN,315369.0,W,Real-time,2
2016-05-16,WTREGEN,315369.0,W,Real-time,2
2016-05-17,WTREGEN,315369.0,W,Real-time,2
2016-05-18,WTREGEN,295339.0,W,Real-time,2
2016-05-19,WTREGEN,295339.0,W,Real-time,2
2016-05-20,WTREGEN,295339.0,W,Real-time,2
2016-05-23,WTREGEN,295339.0,W,Real-time,2
2016-05-24,WTREGEN,295339.0,W,Real-time,2
2016-05-25,WTREGEN,268619.0,W,Real-time,2
2016-05-26,WTREGEN,268619.0,W,Real-time,2
2016-05-27,WTREGEN,268619.0,W,Real-time,2
2016-05-30,WTREGEN,268619.0,W,Real-time,2
2016-05-31,WTREGEN,268619.0,W,Real-time,2
2016-06-01,WTREGEN,267948.0,W,Real-time,2
2016-06-02,WTREGEN,267948.0,W,Real-time,2
2016-06-03,WTREGEN,267948.0,W,Real-time,2
2016-06-06,WTREGEN,267948.0,W,Real-time,2
2016-06-07,WTREGEN,267948.0,W,Real-time,2
2016-06-08,WTREGEN,236351.0,W,Real-time,2
2016-06-09,WTREGEN,236351.0,W,Real-time,2
2016-06-10,WTREGEN,236351.0,W,Real-time,2
2016-06-13,WTREGEN,236351.0,W,Real-time,2
2016-06-14,WTREGEN,236351.0,W,Real-time,2
2016-06-15,WTREGEN,231257.0,W,Real-time,2
2016-06-16,WTREGEN,231257.0,W,Real-time,2
2016-06-17,WTREGEN,231257.0,W,Real-time,2
2016-06-20,WTREGEN,231257.0,W,Real-time,2
2016-06-21,WTREGEN,231257.0,W,Real-time,2
2016-06-22,WTREGEN,316838.0,W,Real-time,2
2016-06-23,WTREGEN,316838.0,W,Real-time,2
2016-06-24,WTREGEN,316838.0,W,Real-time,2
2016-06-27,WTREGEN,316838.0,W,Real-time,2
2016-06-28,WTREGEN,316838.0,W,Real-time,2
2016-06-29,WTREGEN,337093.0,W,Real-time,2
2016-06-30,WTREGEN,337093.0,W,Real-time,2
2016-07-01,WTREGEN,337093.0,W,Real-time,2
2016-07-04,WTREGEN,337093.0,W,Real-time,2
2016-07-05,WTREGEN,337093.0,W,Real-time,2
2016-07-06,WTREGEN,303297.0,W,Real-time,2
2016-07-07,WTREGEN,303297.0,W,Real-time,2
2016-07-08,WTREGEN,303297.0,W,Real-time,2
2016-07-11,WTREGEN,303297.0,W,Real-time,2
2016-07-12,WTREGEN,303297.0,W,Real-time,2
2016-07-13,WTREGEN,316064.0,W,Real-time,2
2016-07-14,WTREGEN,316064.0,W,Real-time,2
2016-07-15,WTREGEN,316064.0,W,Real-time,2
2016-07-18,WTREGEN,316064.0,W,Real-time,2
2016-07-19,WTREGEN,316064.0,W,Real-time,2
2016-07-20,WTREGEN,329150.0,W,Real-time,2
2016-07-21,WTREGEN,329150.0,W,Real-time,2
2016-07-22,WTREGEN,329150.0,W,Real-time,2
2016-07-25,WTREGEN,329150.0,W,Real-time,2
2016-07-26,WTREGEN,329150.0,W,Real-time,2
2016-07-27,WTREGEN,325499.0,W,Real-time,2
2016-07-28,WTREGEN,325499.0,W,Real-time,2
2016-07-29,WTREGEN,325499.0,W,Real-time,2
2016-08-01,WTREGEN,325499.0,W,Real-time,2
2016-08-02,WTREGEN,325499.0,W,Real-time,2
2016-08-03,WTREGEN,298813.0,W,Real-time,2
2016-08-04,WTREGEN,298813.0,W,Real-time,2
2016-08-05,WTREGEN,298813.0,W,Real-time,2
2016-08-08,WTREGEN,298813.0,W,Real-time,2
2016-08-09,WTREGEN,298813.0,W,Real-time,2
2016-08-10,WTREGEN,259832.0,W,Real-time,2
2016-08-11,WTREGEN,259832.0,W,Real-time,2
2016-08-12,WTREGEN,259832.0,W,Real-time,2
2016-08-15,WTREGEN,259832.0,W,Real-time,2
2016-08-16,WTREGEN,259832.0,W,Real-time,2
2016-08-17,WTREGEN,260810.0,W,Real-time,2
2016-08-18,WTREGEN,260810.0,W,Real-time,2
2016-08-19,WTREGEN,260810.0,W,Real-time,2
2016-08-22,WTREGEN,260810.0,W,Real-time,2
2016-08-23,WTREGEN,260810.0,W,Real-time,2
2016-08-24,WTREGEN,254376.0,W,Real-time,2
2016-08-25,WTREGEN,254376.0,W,Real-time,2
2016-08-26,WTREGEN,254376.0,W,Real-time,2
2016-08-29,WTREGEN,254376.0,W,Real-time,2
2016-08-30,WTREGEN,254376.0,W,Real-time,2
2016-08-31,WTREGEN,274195.0,W,Real-time,2
2016-09-01,WTREGEN,274195.0,W,Real-time,2
2016-09-02,WTREGEN,274195.0,W,Real-time,2
2016-09-05,WTREGEN,274195.0,W,Real-time,2
2016-09-06,WTREGEN,274195.0,W,Real-time,2
2016-09-07,WTREGEN,236154.0,W,Real-time,2
2016-09-08,WTREGEN,236154.0,W,Real-time,2
2016-09-09,WTREGEN,236154.0,W,Real-time,2
2016-09-12,WTREGEN,236154.0,W,Real-time,2
2016-09-13,WTREGEN,236154.0,W,Real-time,2
2016-09-14,WTREGEN,243082.0,W,Real-time,2
2016-09-15,WTREGEN,243082.0,W,Real-time,2
2016-09-16,WTREGEN,243082.0,W,Real-time,2
2016-09-19,WTREGEN,243082.0,W,Real-time,2
2016-09-20,WTREGEN,243082.0,W,Real-time,2
2016-09-21,WTREGEN,340448.0,W,Real-time,2
2016-09-22,WTREGEN,340448.0,W,Real-time,2
2016-09-23,WTREGEN,340448.0,W,Real-time,2
2016-09-26,WTREGEN,340448.0,W,Real-time,2
2016-09-27,WTREGEN,340448.0,W,Real-time,2
2016-09-28,WTREGEN,351700.0,W,Real-time,2
2016-09-29,WTREGEN,351700.0,W,Real-time,2
2016-09-30,WTREGEN,351700.0,W,Real-time,2
2016-10-03,WTREGEN,351700.0,W,Real-time,2
2016-10-04,WTREGEN,351700.0,W,Real-time,2
2016-10-05,WTREGEN,347760.0,W,Real-time,2
2016-10-06,WTREGEN,347760.0,W,Real-time,2
2016-10-07,WTREGEN,347760.0,W,Real-time,2
2016-10-10,WTREGEN,347760.0,W,Real-time,2
2016-10-11,WTREGEN,347760.0,W,Real-time,2
2016-10-12,WTREGEN,356185.0,W,Real-time,2
2016-10-13,WTREGEN,356185.0,W,Real-time,2
2016-10-14,WTREGEN,356185.0,W,Real-time,2
2016-10-17,WTREGEN,356185.0,W,Real-time,2
2016-10-18,WTREGEN,356185.0,W,Real-time,2
2016-10-19,WTREGEN,391988.0,W,Real-time,2
2016-10-20,WTREGEN,391988.0,W,Real-time,2
2016-10-21,WTREGEN,391988.0,W,Real-time,2
2016-10-24,WTREGEN,391988.0,W,Real-time,2
2016-10-25,WTREGEN,391988.0,W,Real-time,2
2016-10-26,WTREGEN,429027.0,W,Real-time,2
2016-10-27,WTREGEN,429027.0,W,Real-time,2
2016-10-28,WTREGEN,429027.0,W,Real-time,2
2016-10-31,WTREGEN,429027.0,W,Real-time,2
2016-11-01,WTREGEN,429027.0,W,Real-time,2
2016-11-02,WTREGEN,417665.0,W,Real-time,2
2016-11-03,WTREGEN,417665.0,W,Real-time,2
2016-11-04,WTREGEN,417665.0,W,Real-time,2
2016-11-07,WTREGEN,417665.0,W,Real-time,2
2016-11-08,WTREGEN,417665.0,W,Real-time,2
2016-11-09,WTREGEN,376217.0,W,Real-time,2
2016-11-10,WTREGEN,376217.0,W,Real-time,2
2016-11-11,WTREGEN,376217.0,W,Real-time,2
2016-11-14,WTREGEN,376217.0,W,Real-time,2
2016-11-15,WTREGEN,376217.0,W,Real-time,2
2016-11-16,WTREGEN,400625.0,W,Real-time,2
2016-11-17,WTREGEN,400625.0,W,Real-time,2
2016-11-18,WTREGEN,400625.0,W,Real-time,2
2016-11-21,WTREGEN,400625.0,W,Real-time,2
2016-11-22,WTREGEN,400625.0,W,Real-time,2
2016-11-23,WTREGEN,399665.0,W,Real-time,2
2016-11-24,WTREGEN,399665.0,W,Real-time,2
2016-11-25,WTREGEN,399665.0,W,Real-time,2
2016-11-28,WTREGEN,399665.0,W,Real-time,2
2016-11-29,WTREGEN,399665.0,W,Real-time,2
2016-11-30,WTREGEN,409360.0,W,Real-time,2
2016-12-01,WTREGEN,409360.0,W,Real-time,2
2016-12-02,WTREGEN,409360.0,W,Real-time,2
2016-12-05,WTREGEN,409360.0,W,Real-time,2
2016-12-06,WTREGEN,409360.0,W,Real-time,2
2016-12-07,WTREGEN,343355.0,W,Real-time,2
2016-12-08,WTREGEN,343355.0,W,Real-time,2
2016-12-09,WTREGEN,343355.0,W,Real-time,2
2016-12-12,WTREGEN,343355.0,W,Real-time,2
2016-12-13,WTREGEN,343355.0,W,Real-time,2
2016-12-14,WTREGEN,324525.0,W,Real-time,2
2016-12-15,WTREGEN,324525.0,W,Real-time,2
2016-12-16,WTREGEN,324525.0,W,Real-time,2
2016-12-19,WTREGEN,324525.0,W,Real-time,2
2016-12-20,WTREGEN,324525.0,W,Real-time,2
2016-12-21,WTREGEN,388497.0,W,Real-time,2
2016-12-22,WTREGEN,388497.0,W,Real-time,2
2016-12-23,WTREGEN,388497.0,W,Real-time,2
2016-12-26,WTREGEN,388497.0,W,Real-time,2
2016-12-27,WTREGEN,388497.0,W,Real-time,2
2016-12-28,WTREGEN,380679.0,W,Real-time,2
2016-12-29,WTREGEN,380679.0,W,Real-time,2
2016-12-30,WTREGEN,380679.0,W,Real-time,2
2017-01-02,WTREGEN,380679.0,W,Real-time,2
2017-01-03,WTREGEN,380679.0,W,Real-time,2
2017-01-04,WTREGEN,387989.0,W,Real-time,2
2017-01-05,WTREGEN,387989.0,W,Real-time,2
2017-01-06,WTREGEN,387989.0,W,Real-time,2
2017-01-09,WTREGEN,387989.0,W,Real-time,2
2017-01-10,WTREGEN,387989.0,W,Real-time,2
2017-01-11,WTREGEN,372492.0,W,Real-time,2
2017-01-12,WTREGEN,372492.0,W,Real-time,2
2017-01-13,WTREGEN,372492.0,W,Real-time,2
2017-01-16,WTREGEN,372492.0,W,Real-time,2
2017-01-17,WTREGEN,372492.0,W,Real-time,2
2017-01-18,WTREGEN,366090.0,W,Real-time,2
2017-01-19,WTREGEN,366090.0,W,Real-time,2
2017-01-20,WTREGEN,366090.0,W,Real-time,2
2017-01-23,WTREGEN,366090.0,W,Real-time,2
2017-01-24,WTREGEN,366090.0,W,Real-time,2
2017-01-25,WTREGEN,390842.0,W,Real-time,2
2017-01-26,WTREGEN,390842.0,W,Real-time,2
2017-01-27,WTREGEN,390842.0,W,Real-time,2
2017-01-30,WTREGEN,390842.0,W,Real-time,2
2017-01-31,WTREGEN,390842.0,W,Real-time,2
2017-02-01,WTREGEN,374841.0,W,Real-time,2
2017-02-02,WTREGEN,374841.0,W,Real-time,2
2017-02-03,WTREGEN,374841.0,W,Real-time,2
2017-02-06,WTREGEN,374841.0,W,Real-time,2
2017-02-07,WTREGEN,374841.0,W,Real-time,2
2017-02-08,WTREGEN,305735.0,W,Real-time,2
2017-02-09,WTREGEN,305735.0,W,Real-time,2
2017-02-10,WTREGEN,305735.0,W,Real-time,2
2017-02-13,WTREGEN,305735.0,W,Real-time,2
2017-02-14,WTREGEN,305735.0,W,Real-time,2
2017-02-15,WTREGEN,309919.0,W,Real-time,2
2017-02-16,WTREGEN,309919.0,W,Real-time,2
2017-02-17,WTREGEN,309919.0,W,Real-time,2
2017-02-20,WTREGEN,309919.0,W,Real-time,2
2017-02-21,WTREGEN,309919.0,W,Real-time,2
2017-02-22,WTREGEN,258292.0,W,Real-time,2
2017-02-23,WTREGEN,258292.0,W,Real-time,2
2017-02-24,WTREGEN,258292.0,W,Real-time,2
2017-02-27,WTREGEN,258292.0,W,Real-time,2
2017-02-28,WTREGEN,258292.0,W,Real-time,2
2017-03-01,WTREGEN,175496.0,W,Real-time,2
2017-03-02,WTREGEN,175496.0,W,Real-time,2
2017-03-03,WTREGEN,175496.0,W,Real-time,2
2017-03-06,WTREGEN,175496.0,W,Real-time,2
2017-03-07,WTREGEN,175496.0,W,Real-time,2
2017-03-08,WTREGEN,88220.0,W,Real-time,2
2017-03-09,WTREGEN,88220.0,W,Real-time,2
2017-03-10,WTREGEN,88220.0,W,Real-time,2
2017-03-13,WTREGEN,88220.0,W,Real-time,2
2017-03-14,WTREGEN,88220.0,W,Real-time,2
