observation_date,RAW_CREDIT_SPREAD,RAW_MORTGAGE_SPREAD,RAW_NET_LIQUIDITY,RAW_NET_LIQ_CHG,SCORE_CREDIT_SPREAD,SCORE_MORTGAGE_SPREAD,SCORE_DRBLACBS,SCORE_NET_LIQ_CHG,SCORE_DFF,SCORE_T10Y2Y,SCORE_JTSJOL,SCORE_JTSQUR,SCORE_BABATOTALSAUS,SCORE_INDPRO,SCORE_PAYEMS,SCORE_DTWEXBGS,SCORE_EMVEXRATES,SCORE_TIC_GRAND_TOTAL_MOM,DIM1_SCORE,DIM2_SCORE,DIM2_CREDIBILITY,DIM3_SCORE,DIM4_SCORE,MACRO_SCORE,REGIME
2022-05-03,2.0499999999999994,2.1299999999999994,-937185.053,-232915.561,0.1097005975642964,-0.27813508614501437,0.129789625866213,-0.752577757768592,0.09698390305672322,-0.2697725382670675,0.3841244188794375,0.37595776005389014,0.20844835918613747,0.13334671439482193,0.2618183050552729,-0.2632724669603914,-0.1472091960523273,-0.44812328136729473,-0.02001518324338738,-0.6091743434407753,,0.28526521181205605,-0.27810556646463996,-0.0677802385058145,1
2022-05-04,2.0799999999999996,2.1699999999999995,-938353.684,-1161.7210000000196,0.09365305936881763,-0.3070547312014653,0.12967643571125254,0.005424746176497797,0.09690698422695876,-0.23537299431961667,0.3832660113921922,0.37514189405672704,0.20820935306595278,0.1332290970828971,0.26144650355216115,-0.2573556129714596,-0.14707327439440432,-0.44687461854755184,-0.03578765442805092,-0.12689935721361942,,0.2847453670820622,-0.2756124961423179,7.326743870967461e-05,2
2022-05-05,2.1000000000000005,2.2199999999999998,-938382.79,-1175.5730000000913,0.08290636720877465,-0.34237261815530107,0.12956338600823547,0.005362181455118131,-0.05479104793989065,-0.2048111821887485,0.3824121497018562,0.374330193050775,0.20797083981237563,0.13311162921642472,0.2610757723681474,-0.2740331656881163,-0.1469375422411604,-0.44563458753850305,-0.0519441720288136,-0.19350626564186232,,0.2842278528361874,-0.2810301240367977,-0.015706746851396232,1
2022-05-06,2.09,2.1499999999999995,-938399.8940000001,-1104.2910000000848,0.08818533757896274,-0.2912873828847996,0.12945047647390506,0.005661436831568389,-0.05475132066613364,-0.1783036880737815,0.38156279247470204,0.3735226204787805,0.20773281765974128,0.1329943104848441,0.26070610612866396,-0.2679687199995978,-0.14680199915152958,-0.44440308703341347,-0.032250572914871385,-0.17209688075976434,,0.2837126496351117,-0.2784906778129186,-0.00633514325158592,1
2022-05-09,2.17,2.2199999999999998,-938397.023,-1211.920000000042,0.04523022607575933,-0.3412481986221245,0.12933770682585521,0.00519980345414961,-0.054711625186129376,-0.16044714687746053,0.38071789890336305,0.37271914023328323,0.20749528485149593,0.1328771405785505,0.2603374994975258,-0.291702379793343,-0.14666664468596124,-0.4431800173773881,-0.06480497834347126,-0.1580648105411563,,0.2831997382753113,-0.28638316378097295,-0.015308755082532939,1
2022-05-10,2.16,2.2799999999999994,-938402.253,-1217.2000000000698,0.05057516712696675,-0.38225870927348427,0.12922507678252848,0.005173753128847158,-0.05467196146793851,-0.19116040043322524,0.37987742869827024,0.3719197166495414,0.20725823964013923,0.13276011918889674,0.2599699471765822,-0.3015704393071893,-0.1465314784064139,-0.44196528053322204,-0.07732171671652258,-0.18262724535003502,,0.2826890997853437,-0.28942525535972774,-0.023332115175085266,1
2022-05-11,2.17,2.3599999999999994,-938592.1109999999,-238.42699999990873,0.04515786274494138,-0.4345206545850807,0.1291125860632112,0.009338445522798056,-0.0546323294796669,-0.24296095999763867,0.37904134207926043,0.3711243144985934,0.20702168028716184,0.13264324600818944,0.2596034439053623,-0.2868139820237179,-0.14639649987634784,-0.44075878004809843,-0.09754320132508541,-0.22154509837223227,,0.2821807154222031,-0.2838513026794525,-0.03452724169972757,1
2022-05-12,2.2,2.46,-938616.061,-233.2709999999497,0.02895710888532599,-0.4955581054594985,0.129000234388031,0.009353983107884156,-0.05459272918946667,-0.22976088348081902,0.37820959976734336,0.3703328989804473,0.20678560506298638,0.13252652072968063,0.25923798446073354,-0.31928730834486296,-0.14626170866071975,-0.4395604210211107,-0.12461027848455108,-0.21095195443360473,,0.28167456666774343,-0.29481028225828715,-0.04282877738221324,1
2022-05-13,2.2399999999999998,2.3699999999999997,-938581.279,-181.3849999998929,0.007341156557153727,-0.438199605356026,0.1288880214779542,0.00956879833729607,-0.05455316056553505,-0.212165689779512,0.3773821629766372,0.3695454357174046,0.20655001224690772,0.1324099430475687,0.25887356365656045,-0.30265812389676483,-0.14612710432597453,-0.4383701100715842,-0.11213405063621901,-0.196723169160553,,0.28117063522517427,-0.288585862899434,-0.03614391119357018,1
2022-05-16,2.29,2.42,-938549.144,-152.12099999992643,-0.01968468374997079,-0.46843727975657246,0.12877594705478046,0.009687082306667927,-0.054513623576115555,-0.22059453274879426,0.37655899340645616,0.3687618907475063,0.2063149001270359,0.13229351265699107,0.25851017634336704,-0.29635174032895095,-0.1459926864400397,-0.4371877553081752,-0.13220990311085598,-0.203371550960704,,0.28066890301562,-0.28597687596159926,-0.042898009217697285,1
2022-05-17,2.27,2.32,-938593.475,-191.22199999995064,-0.008856485996231123,-0.4030692329682033,0.12866401084114165,0.009513437613526632,-0.05447411818949632,-0.23327841931733118,0.3757400532335544,0.3679822305181044,0.20608026700023507,0.13217722925402353,0.2581478174080001,-0.2657456867016358,-0.14585845457231816,-0.43601326629872517,-0.10557479838520954,-0.21359914379944678,,0.2801693521747454,-0.2748654293355014,-0.03489978744211872,1
2022-05-18,2.31,2.4099999999999997,-879991.475,58600.63599999994,-0.03048950924025806,-0.4598559008004016,0.12855221256049743,0.2548210467707672,-0.054434644374011576,-0.25862831547025433,0.3749253051045196,0.36720642187955277,0.2058461111720682,0.13206109253567289,0.257786481773306,-0.2706805566196293,-0.14572440829368227,-0.4348465540408487,-0.13305522974608164,-0.0866708109381501,,0.2796719650494463,-0.2761957039319136,-0.024428554891972466,1
2022-05-19,2.37,2.41,-879999.107,58616.95400000003,-0.06288718597863074,-0.45851348717108253,0.12844055193713255,0.2545365851349457,-0.05439520209804072,-0.2582684945303021,0.37411471212831393,0.36643443207901605,0.20561243095673798,0.13194510219987787,0.25742616439779753,-0.2474378672141453,-0.14559054717646647,-0.4336875309332343,-0.14395807002125988,-0.0865299658020987,,0.2791767241946005,-0.2676662043166844,-0.026522665475545312,1
2022-05-20,2.36,2.47,-880006.0889999999,58575.19000000006,-0.05744183436960204,-0.49357933854614744,0.1283290286961527,0.25402126911632683,-0.05435579133000834,-0.27059750505316005,0.3733082378689565,0.3656662287543955,0.20537922467703096,0.1318292579455005,0.2570668602753372,-0.2447992405106416,-0.14545687079446135,-0.43253611074763876,-0.1543587019116665,-0.09667871737073695,,0.27868361236988165,-0.26635047218107766,-0.031091085913801726,1
2022-05-23,2.3300000000000005,2.39,-880062.76,58486.38399999996,-0.041172365483355344,-0.44309992273201193,0.12821764256348311,0.2533196446181478,-0.05431641203838333,-0.2575143308382595,0.3725058463383517,0.36490177992836625,0.2051464906642606,0.13171355947232777,0.25670856443481194,-0.21931529953089945,-0.1453233787229078,-0.43139220860155436,-0.1310300081063336,-0.08660952512274891,,0.27819261253663263,-0.25704119996929886,-0.02130845806154908,1
2022-05-24,2.34,2.49,-880005.967,58587.50800000003,-0.046558901026127364,-0.5024850552235853,0.12810639326586326,0.2533776751301009,-0.05427706419168099,-0.23580367406752467,0.3717075019892464,0.3641410540025247,0.20491422725821207,0.13159800648106246,0.25635127193982465,-0.21545293669486054,-0.1451900705384891,-0.4302557409315316,-0.15373346670764046,-0.06918257269096782,,0.2777037078547958,-0.25530177481113187,-0.025366765173908137,1
2022-05-25,2.29,2.5,-814616.469,65375.005999999936,-0.019406566488412325,-0.5066070149601711,0.12799528053084464,0.2799028446612535,-0.05423774775846091,-0.23120271094647227,0.37091316970832944,0.36338401975164536,0.20468243280708442,0.13148259867332257,0.2559949778883779,-0.22822958740950183,-0.14505694581932527,-0.42912662546713864,-0.14570616934775082,-0.04956311061550228,,0.2772168816799022,-0.25938827427023103,-0.020750338117209693,1
2022-05-26,2.25,2.3499999999999996,-814628.4210000001,65370.68599999987,0.0023403867342253193,-0.4130910510353729,0.12788430408678853,0.27946254065392573,-0.05419846270732698,-0.22228215848789523,0.37012281480945686,0.362630646318042,0.20445110566743896,0.13136733575163584,0.2556396774125631,-0.22052611910191244,-0.14492400414496787,-0.42800478120553853,-0.1053974412793651,-0.04266728002235695,,0.2767321175601153,-0.25630897749806963,-0.007282641621844693,1
2022-05-27,2.26,2.3599999999999994,-814627.407,65378.68199999991,-0.0030989749836600744,-0.418491183338384,0.12777346366286157,0.2790719919957907,-0.05415920900692872,-0.23064742337032695,0.3693364030270081,0.3618809032060337,0.2042202442041423,0.13125221741944082,0.2552853656782603,-0.20129641099395335,-0.14479124509639119,-0.42689012838666984,-0.10922451631385693,-0.04957026890294439,,0.2762493992333314,-0.24919771814762154,-0.008520203143409115,1
2022-05-30,2.26,2.3599999999999994,-814627.407,65435.353,-0.0030968269101020462,-0.4174278940622881,0.12766275898903223,0.27887382081903644,-0.05411998662595996,-0.23035968880357327,0.36855390050936676,0.36113476027651004,0.20398984679031185,0.13113724338107557,0.2549320378848352,-0.20107034617749397,-0.1446586682559884,-0.4257825884690122,-0.10888482464362687,-0.04943545052701276,,0.2757687106243306,-0.24873993159242247,-0.008449577054920686,1
2022-05-31,2.18,2.2499999999999996,-814599.257,65406.70999999996,0.04044488656470224,-0.34343362396401944,0.12755218979606964,0.27834123807906863,-0.05408079553315892,-0.20841152351768433,0.3677752738125235,0.3603921877415972,0.20375991180726372,0.13102241334178033,0.25457968926483865,-0.19246580928685253,-0.14452627320756406,-0.06034256267636273,-0.06778040115094013,-0.03217295328660166,,0.2752900358419825,-0.13604999767595463,0.023254945970830155,2
2022-06-01,2.0799999999999996,2.1599999999999997,-782581.965,32034.504000000074,0.09463513572825555,-0.27968528294897577,0.12744175581553874,0.14226075845246355,-0.054041635697308577,-0.2255251355330684,0.3154054583286159,0.1865288718996232,0.13606621910356465,0.10160728861662305,0.28649403685331953,-0.21676474861223427,0.11727991272284433,-0.06029875133288909,-0.026535024782590448,-0.12748863477336175,,0.2070819936645789,-0.052909317961153196,0.01675029807119035,2
2022-06-02,2.0999999999999996,2.17,-782602.1889999999,32026.232000000193,0.08374579571756247,-0.28640636660105745,0.12733145677979762,0.14209793831712347,-0.054002507087236085,-0.22956590929764353,0.3148588538700907,0.18633224307938612,0.13594596094131983,0.10152573166745626,0.28604632211527803,-0.19181048242918464,0.1171815044715705,-0.060254975179608095,-0.03273176277528396,-0.1307954687001824,,0.2068011215752627,-0.04419663483904737,0.01563193603034602,2
2022-06-03,2.09,2.13,-782648.178,31979.22900000005,0.0890950012359879,-0.2571816416295529,0.1272212924219953,0.14177331114532232,-0.05396340967181301,-0.21630074559020762,0.31431433211966553,0.18613596537998078,0.1358258562195913,0.10144425895436404,0.2856000865650461,-0.19749299707748647,0.11708320859847987,-0.06021123418089647,-0.020663936411149164,-0.12035465558806052,,0.20652108769573363,-0.04620679622192124,0.020446873229091393,2
2022-06-06,2.08,2.05,-782657.043,31970.36400000006,0.09443713382726937,-0.19787143959982956,0.12711126247606752,0.14160861872205976,-0.053924343419955556,-0.21169975128231433,0.3137718793067099,0.18594003772117018,0.13570590461784549,0.1013628703452063,0.28515532169434876,-0.20092460812234048,0.11698502490034857,-0.06016752830118244,0.001931371722424191,-0.11674923584458893,,0.20624188718993586,-0.0474291126180519,0.027513131044815103,2
2022-06-07,2.07,2.11,-782708.345,31890.91200000001,0.09977166002945714,-0.24204597286961105,0.127001366676734,0.14114854780846486,-0.05388530830062299,-0.24597446641549925,0.3132314817891124,0.18574445902754255,0.1355861058165444,0.1012815657081545,0.28471201906424315,-0.2059341773591098,0.1168869531745027,-0.06012385750494609,-0.01169559949103366,-0.1444216294276943,,0.20596351526360615,-0.049203685716096304,0.01893840169702285,2
2022-06-08,2.07,2.06,-716606.023,65975.94199999992,0.0996919707530246,-0.2047906922358016,0.12689160475949612,0.27986751261589693,-0.05384630428281989,-0.23707365490566912,0.31269312605173805,0.1855492282284823,0.1354664594971413,0.10120034491169005,0.2842701703043904,-0.20388132912709145,0.11678899321881797,-0.0600802217567189,0.001282928908876886,-0.05404619892468909,,0.20568596716379645,-0.048506384094911384,0.0364234830106721,2
2022-06-09,2.0700000000000003,2.1900000000000004,-716608.064,65994.12499999988,0.09961236284010977,-0.29911063146064754,0.12678197646063305,0.2795157831019244,-0.05380733133559368,-0.25388456164467255,0.3121567987049134,0.18535434425814423,0.13534696534207735,0.10111920782460793,0.2838297671123404,-0.2242744747213875,0.1166911448317165,-0.0600366210210842,-0.031789801078998293,-0.06768257825593962,,0.20540923817840706,-0.055665151767710114,0.02331320971735482,2
2022-06-10,2.0400000000000005,2.0800000000000005,-716628.631,66019.5469999999,0.11575089309752706,-0.2189323923406088,0.12667248151719868,0.27919362440113527,-0.05376838942803652,-0.3038754674316203,0.31162248648293156,0.1851598060554236,0.13522762303477642,0.10103815431601015,0.2833908012528221,-0.26540579655299035,0.11659340781216576,-0.05999305526267529,0.0018882197200809983,-0.10784523296143703,,0.20513332363572218,-0.07008225263809119,0.02516067398502561,2
2022-06-13,1.98,1.8000000000000003,-716678.366,65978.67699999991,0.14790945795788835,-0.004275521234680224,0.1265631196670196,0.27861182413857755,-0.05372947852928378,-0.3279171178764282,0.3110901762425766,0.18496561256393074,0.13510843225964275,0.10095718425530809,0.2829532645570476,-0.30836228290751977,0.11649578195967636,-0.05994952444617807,0.08824081375322873,-0.1274042869355663,,0.20485821890395503,-0.08513813266559861,0.04580543591178264,2
2022-06-14,1.9900000000000002,1.7400000000000002,-716689.603,66018.74199999997,0.14241467254038276,0.0424701277163928,0.12645389064869184,0.2783500968464345,-0.05369059860851466,-0.3232615093546627,0.3105598549616746,0.18477176273196294,0.13498939270205512,0.10087629751222082,0.28251714892201907,-0.3267535405213732,0.11639826707430045,-0.059906028536328315,0.10264584728447901,-0.12381350854097825,,0.20458391939079762,-0.09159615426737394,0.04962828461179028,2
2022-06-15,2.0999999999999996,1.9000000000000004,-650100.504,66505.51900000009,0.08281775938490665,-0.08214371133855414,0.12634479420157652,0.2798446100155725,-0.05365174963495234,-0.28561094429578715,0.31003150973766114,0.18457825551247775,0.13487050404836487,0.10079549395677212,0.28208244630985013,-0.3251866796480366,0.11630086295662845,-0.05986256749791352,0.03813935507669634,-0.09277303920825763,,0.20431042054297754,-0.09106880609136692,0.0349431348638096,2
2022-06-16,2.1300000000000003,2.5000000000000004,-650115.9619999999,66492.10200000007,0.06640026495637952,-0.49956275375339443,0.12623583006579908,0.27936876480753003,-0.27841047738742375,-0.2809925817967076,0.30950512778617045,0.184385089863067,0.13475176598589034,0.10071477345929414,0.28164914874709024,-0.2887574794168768,0.11620356940778898,-0.05981914129577148,-0.11373612205921549,-0.22421909298530232,,0.2040377178458208,-0.07833961089191217,-0.02849521273789161,1
2022-06-17,2.13,2.5300000000000002,-650166.8589999999,66461.77200000011,0.06635114384813234,-0.5150885714849355,0.1261269979822448,0.27882797831410566,-0.2779888786848296,-0.3054592628434658,0.30898069643964643,0.1841922647459291,0.13463317820291354,0.10063413589042058,0.28121724832406536,-0.309330364688168,0.1161063862294458,-0.059775749894791064,-0.11922000027820764,-0.243863950497207,,0.2037658068228203,-0.08556111742899007,-0.034238308566686776,1
2022-06-20,2.13,2.5300000000000002,-650166.8589999999,66511.5070000001,0.06630206421641471,-0.5132992776009484,0.1260182976925568,0.2786034001769395,-0.2775686120699914,-0.30494970663706056,0.30845820314597217,0.18399977912784338,0.1345147403886766,0.1005535811210907,0.28078673719421543,-0.30880259812535393,0.11600931322379626,-0.059732393259911865,-0.11864353537681974,-0.2433388924454796,,0.20349468303521076,-0.08539736769351874,-0.03402982887509298,1
2022-06-21,2.1300000000000003,2.47,-650126.2069999999,66563.39600000007,0.06625302601481331,-0.4767839867006327,0.12590972893913177,0.27838797209203126,-0.2771496702096402,-0.29619109559626133,0.30793763546711883,0.1838076319801436,0.13439645223337804,0.10047310902254569,0.2803576075734535,-0.2861774320561363,0.11591235019356949,-0.05968907135612356,-0.10591291755829725,-0.23620989534757444,,0.2032243420815493,-0.07749950005873546,-0.028024199058048333,1
2022-06-22,2.17,2.62,-751608.112,-101507.60800000001,0.044285721076364526,-0.5590547758922312,0.12580129146511854,-0.4059435095525762,-0.276732045827768,-0.2957142969907167,0.3074189810778145,0.18361582227869233,0.13427831342816754,0.10039271946632877,0.2799298517395201,-0.28111558717634433,0.11581549694202398,-0.05964578414846633,-0.14242878174601775,-0.64617677082078,,0.20295477959730135,-0.07574876682655202,-0.10027877027157978,1
