Table 4: U.S. Purchases and Sales of Long-Term Domestic and Foreign Securities by Type,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Total IROs,79995,2024-08,266769,262267,664,2632,1206,18825,0,18774,51,268897,265544,213,1299,1841,12081,0,12042,39
Total IROs,79995,2024-07,277806,273100,532,2275,1899,14619,0,14554,65,271321,267389,392,2115,1425,17659,0,17595,64
Total IROs,79995,2024-06,242302,238430,486,1891,1495,8294,0,8268,26,248673,245625,142,1605,1301,8023,0,7994,29
Total IROs,79995,2024-05,267596,262446,813,2359,1978,6747,0,6716,31,257097,253368,835,1191,1703,8561,0,8532,29
Total IROs,79995,2024-04,163875,159633,827,1798,1617,8699,0,8663,36,159387,156676,191,1002,1518,12264,0,12219,45
Total IROs,79995,2024-03,158369,154789,657,1558,1365,5312,0,5274,38,154364,151674,290,919,1481,5588,0,5550,38
Total IROs,79995,2024-02,142445,137539,750,1733,2423,11752,0,11707,45,135612,132681,317,944,1670,14847,0,14767,80
Total IROs,79995,2024-01,136457,132770,416,1886,1385,34033,0,34004,29,150177,146909,253,1004,2011,38527,0,38488,39
Total IROs,79995,2023-12,166340,162732,256,1495,1857,3188,0,3152,36,159655,156321,299,1229,1806,7163,0,7116,47
Total IROs,79995,2023-11,184413,182290,119,1571,433,11543,0,11436,107,182949,181403,80,966,500,13290,0,13253,37
Total IROs,79995,2023-10,212455,208922,386,1277,1870,6205,0,6093,112,204532,201124,913,1231,1264,8908,0,8805,103
Total IROs,79995,2023-09,204520,200039,811,1277,2393,6404,0,6276,128,201818,198861,230,755,1972,6761,0,6729,32
Total IROs,79995,2023-08,241427,238738,362,1031,1296,3233,0,3208,25,246833,244179,182,729,1743,6050,0,6026,24
Total IROs,79995,2023-07,224641,221535,648,671,1787,12705,0,12689,16,220126,217546,225,511,1844,12616,0,12599,17
Total IROs,79995,2023-06,183783,179178,808,1533,2264,7170,0,7149,21,174867,171733,135,1253,1746,7268,0,7182,86
Total IROs,79995,2023-05,105620,101516,209,1857,2038,3706,0,3691,15,98198,94842,269,1310,1777,3747,0,3710,37
Total IROs,79995,2023-04,61928,58018,255,1541,2114,11762,0,11736,26,59756,56846,271,1064,1575,4622,0,4610,12
Total IROs,79995,2023-03,31944,27868,327,2130,1619,10301,0,10032,269,31551,27177,109,1616,2649,5715,0,5700,15
Total IROs,79995,2023-02,12495,9246,295,1287,1667,8883,0,8863,20,10966,8204,261,1082,1419,13465,0,13271,194
Grand Total,99996,2026-02,9077756,3753409,123025,386093,4815229,2435099,415424,259557,1760118,8976613,3751425,101908,331669,4791611,2477664,428913,269715,1779036
Grand Total,99996,2026-01,8440766,3717101,141329,337161,4245175,2512800,400038,283210,1829552,8390402,3680289,131401,325257,4253455,2560748,432726,295178,1832844
Grand Total,99996,2025-12,9015868,3741262,142514,286667,4845425,2244670,368856,228848,1646966,8890650,3762503,132994,268827,4726326,2269675,377273,240111,1652291
Grand Total,99996,2025-11,7796533,3422323,130230,338289,3905691,2069372,272344,231130,1565898,7588080,3352809,143896,280216,3811159,2081458,277871,246973,1556614
Grand Total,99996,2025-10,8134041,3762853,166725,326396,3878067,2137585,264204,270190,1603191,8081589,3821364,140772,301613,3817840,2158931,287659,283346,1587926
Grand Total,99996,2025-09,7773652,3674356,152070,316519,3630707,2143954,275797,294292,1573865,7573893,3648018,142059,281143,3502673,2171568,277620,304212,1589736
Grand Total,99996,2025-08,6934129,3378690,127355,254810,3173274,1817443,248441,245667,1323335,6753914,3329678,112797,225411,3086028,1864997,257441,251538,1356018
Grand Total,99996,2025-07,7029767,3632136,113892,276648,3007091,1947118,329971,281692,1335455,6963351,3588258,99893,250271,3024929,1976004,336622,282455,1356927
Grand Total,99996,2025-06,7169903,3363314,101131,285770,3419688,1888561,300415,246013,1342133,6971230,3360554,105003,249695,3255978,1929396,312722,263129,1353545
Grand Total,99996,2025-05,7291929,3710709,120906,310371,3149943,1675432,270945,252039,1152448,6975364,3572015,98251,270933,3034165,1734767,266360,265320,1203087
Grand Total,99996,2025-04,7769261,4115129,175058,312336,3166738,1924805,296148,249141,1379516,7836210,4173443,186257,292973,3183537,1881870,299714,232824,1349332
Grand Total,99996,2025-03,7537497,3695685,94613,333587,3413612,1965579,287129,285077,1393373,7354449,3567712,105908,272574,3408255,1987489,290863,297743,1398883
Grand Total,99996,2025-02,6580826,3186530,138442,271416,2984438,1748261,269506,233286,1245469,6439325,3080798,139102,255547,2963878,1786681,282998,241579,1262104
Grand Total,99996,2025-01,6186638,3042376,102527,253440,2788295,1621576,237239,253860,1130477,6184822,3047101,102333,229676,2805712,1663132,260191,269301,1133640
Grand Total,99996,2024-12,6204650,2605254,65900,233817,3299679,1645984,222688,191773,1231523,6136890,2641090,52602,204204,3238994,1657725,225960,212504,1219261
Grand Total,99996,2024-11,6488746,3034970,79245,233873,3140658,1649943,248079,193508,1208356,6392142,3070105,81000,242456,2998581,1695124,259379,207526,1228219
Grand Total,99996,2024-10,6533572,3507169,90434,292290,2643679,1869665,291282,264147,1314236,6415810,3418154,69259,250511,2677886,1868987,298265,252792,1317930
Grand Total,99996,2024-09,6207409,3028198,91179,298198,2789834,1650568,308839,235836,1105893,5961169,2966407,70852,258919,2664991,1686804,309208,255434,1122162
Grand Total,99996,2024-08,6426464,3406960,78214,256771,2684519,1485767,282721,197567,1005479,6328350,3387242,67685,240273,2633150,1492954,279945,192830,1020179
Grand Total,99996,2024-07,6002133,3193404,61258,239531,2507940,1564103,278246,238061,1047796,5883873,3135112,59646,204069,2485046,1579505,282580,237413,1059512
Grand Total,99996,2024-06,5657241,2778530,60423,211896,2606392,1496192,199196,197858,1099138,5593186,2777948,51963,225313,2537962,1536224,205403,217176,1113645
Grand Total,99996,2024-05,5646670,2809353,66167,259990,2511160,1483594,174790,210943,1097861,5568003,2756440,74924,218236,2518403,1565610,188232,238090,1139288
Grand Total,99996,2024-04,5451603,2871536,60862,222822,2296383,1466433,178385,220428,1067620,5379346,2786187,69423,205286,2318450,1495077,184050,245821,1065206
Grand Total,99996,2024-03,5400700,2546828,72286,251704,2529882,1441718,167837,219169,1054712,5255212,2498415,62382,208903,2485512,1496670,178279,244349,1074042
Grand Total,99996,2024-02,5194550,2435222,62076,268235,2429017,1233170,155692,204055,873423,5076085,2343185,57218,223624,2452058,1300183,168461,231912,899810
Grand Total,99996,2024-01,4979895,2438816,69071,231647,2240361,1317757,161937,240196,915624,5018707,2386065,57212,214451,2360979,1338807,167343,260538,910926
Grand Total,99996,2023-12,4825563,2108519,51626,191370,2474048,1213752,106455,155441,951856,4791124,2094229,41835,177448,2477612,1208600,101710,169215,937675
Grand Total,99996,2023-11,4464886,2342965,89464,206267,1826190,996105,112390,179400,704315,4306849,2237955,68727,172136,1828031,1019139,117115,184239,717785
Grand Total,99996,2023-10,4325666,2420942,79773,167463,1657488,1012716,118614,158497,735605,4373507,2401266,69236,164670,1738335,994441,119813,166737,707891
Grand Total,99996,2023-09,4198898,2257289,80895,170631,1690083,984842,107975,161526,715341,4176190,2248886,55594,154334,1717376,985202,98206,172433,714563
Grand Total,99996,2023-08,4651925,2529419,71849,203817,1846840,974372,88481,134586,751305,4578755,2526223,54207,150752,1847573,971536,90737,132310,748489
Grand Total,99996,2023-07,4334541,2515419,63208,182869,1573045,845632,87842,148730,609060,4285047,2520652,48825,169240,1546330,884006,92034,149963,642009
Grand Total,99996,2023-06,4711784,2545376,84771,214544,1867093,985979,105720,164474,715785,4453390,2467158,55213,186624,1744395,1035134,106996,176476,751662
Grand Total,99996,2023-05,4378212,2445206,90473,224236,1618297,945614,95197,144371,706046,4294643,2382957,78854,180553,1652279,981983,101839,168615,711529
Grand Total,99996,2023-04,3769482,2104247,86410,178553,1400272,912280,94440,159532,658308,3665604,1988344,66254,169347,1441659,901906,98901,145930,657075
Grand Total,99996,2023-03,4981758,2630986,108255,253188,1989329,1342761,153978,234051,954732,4794489,2536113,80164,215797,1962415,1310765,159539,235532,915694
Grand Total,99996,2023-02,3948881,2040868,78619,234096,1595298,1113984,125333,181710,806941,3813561,1989779,62983,195312,1565487,1119873,127055,200512,792306
Of Which: Foreign Official,99990,2026-02,1087345,933404,13401,28259,112281,n.a.,n.a.,n.a.,n.a.,1133473,959373,13111,22364,138625,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2026-01,1023846,886745,12151,23717,101233,n.a.,n.a.,n.a.,n.a.,1002010,836119,17311,22419,126161,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-12,1007074,840934,15528,18645,131967,n.a.,n.a.,n.a.,n.a.,999867,862029,19167,18112,100559,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-11,807945,641276,16555,29855,120259,n.a.,n.a.,n.a.,n.a.,743696,608108,19130,19507,96951,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-10,832001,700851,19785,23378,87987,n.a.,n.a.,n.a.,n.a.,842071,725619,14139,21629,80684,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-09,806845,671768,15181,23275,96621,n.a.,n.a.,n.a.,n.a.,809994,688104,20665,20476,80749,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-08,742421,634549,12937,18480,76455,n.a.,n.a.,n.a.,n.a.,758095,643248,20564,15005,79278,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-07,914594,810746,10409,22548,70891,n.a.,n.a.,n.a.,n.a.,918559,803722,14934,18670,81233,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-06,904761,744824,10489,20696,128752,n.a.,n.a.,n.a.,n.a.,866584,753608,13594,17414,81968,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-05,899995,768165,11652,22134,98044,n.a.,n.a.,n.a.,n.a.,878037,752223,19565,19942,86307,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-04,912735,793342,13149,23633,82611,n.a.,n.a.,n.a.,n.a.,954216,798785,19610,20047,115774,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-03,906096,774822,13880,25151,92243,n.a.,n.a.,n.a.,n.a.,869306,733918,21733,20614,93041,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-02,795958,673105,15383,21130,86340,n.a.,n.a.,n.a.,n.a.,820682,694774,23875,16708,85325,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2025-01,659262,565481,16969,13766,63046,n.a.,n.a.,n.a.,n.a.,718136,589679,22070,15327,91060,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-12,646730,550543,14138,14219,67830,n.a.,n.a.,n.a.,n.a.,694909,590630,16411,13217,74651,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-11,869298,748207,19316,16741,85034,n.a.,n.a.,n.a.,n.a.,861944,749271,20468,16930,75275,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-10,964035,845629,28361,23226,66819,n.a.,n.a.,n.a.,n.a.,948838,830536,29635,16017,72650,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-09,832426,714732,26114,16497,75083,n.a.,n.a.,n.a.,n.a.,827280,719494,29014,15178,63594,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-08,884751,783936,17954,15291,67570,n.a.,n.a.,n.a.,n.a.,917456,813768,23676,13777,66235,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-07,850447,754910,17684,15359,62494,n.a.,n.a.,n.a.,n.a.,888620,788256,22667,13091,64606,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-06,777885,672011,14791,13640,77443,n.a.,n.a.,n.a.,n.a.,779595,678663,18386,12520,70026,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-05,712717,619101,15053,18943,59620,n.a.,n.a.,n.a.,n.a.,723178,630385,18564,12055,62174,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-04,857199,774519,12382,14933,55365,n.a.,n.a.,n.a.,n.a.,822430,734975,18803,12096,56556,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-03,797779,692978,15221,18155,71425,n.a.,n.a.,n.a.,n.a.,752306,661260,22531,11583,56932,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-02,609209,516859,12693,16389,63268,n.a.,n.a.,n.a.,n.a.,595782,500158,17835,12131,65658,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2024-01,620853,524258,17412,17520,61663,n.a.,n.a.,n.a.,n.a.,616459,527043,17366,12132,59918,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2023-12,531288,446030,12072,11825,61361,n.a.,n.a.,n.a.,n.a.,500080,422322,13018,9019,55721,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2023-11,424499,355088,13018,11551,44842,n.a.,n.a.,n.a.,n.a.,459485,387415,17569,8838,45663,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2023-10,397015,332576,18431,9507,36501,n.a.,n.a.,n.a.,n.a.,421677,352668,12931,7693,48385,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2023-09,424161,359451,14486,8324,41900,n.a.,n.a.,n.a.,n.a.,423118,343729,14239,7502,57648,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2023-08,494820,415222,15020,14390,50188,n.a.,n.a.,n.a.,n.a.,489886,420570,13901,6995,48420,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2023-07,496713,424737,15223,11173,45580,n.a.,n.a.,n.a.,n.a.,510527,448207,13467,10766,38087,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2023-06,540239,438460,27540,10163,64076,n.a.,n.a.,n.a.,n.a.,483831,412406,15180,8834,47411,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2023-05,509742,433511,18498,11768,45965,n.a.,n.a.,n.a.,n.a.,472199,406680,12944,9659,42916,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2023-04,464888,398640,13713,9872,42663,n.a.,n.a.,n.a.,n.a.,429341,363179,12337,10343,43482,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2023-03,588900,481655,25698,16552,64995,n.a.,n.a.,n.a.,n.a.,556855,476438,11664,10119,58634,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Official,99990,2023-02,549677,471063,15177,9269,54168,n.a.,n.a.,n.a.,n.a.,487994,423654,12568,10184,41588,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2026-02,7990411,2820005,109624,357834,4702948,n.a.,n.a.,n.a.,n.a.,7843140,2792052,88797,309305,4652986,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2026-01,7416920,2830356,129178,313444,4143942,n.a.,n.a.,n.a.,n.a.,7388392,2844170,114090,302838,4127294,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-12,8008794,2900328,126986,268022,4713458,n.a.,n.a.,n.a.,n.a.,7890783,2900474,113827,250715,4625767,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-11,6988588,2781047,113675,308434,3785432,n.a.,n.a.,n.a.,n.a.,6844384,2744701,124766,260709,3714208,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-10,7302040,3062002,146940,303018,3790080,n.a.,n.a.,n.a.,n.a.,7239518,3095745,126633,279984,3737156,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-09,6966807,3002588,136889,293244,3534086,n.a.,n.a.,n.a.,n.a.,6763899,2959914,121394,260667,3421924,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-08,6191708,2744141,114418,236330,3096819,n.a.,n.a.,n.a.,n.a.,5995819,2686430,92233,210406,3006750,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-07,6115173,2821390,103483,254100,2936200,n.a.,n.a.,n.a.,n.a.,6044792,2784536,84959,231601,2943696,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-06,6265142,2618490,90642,265074,3290936,n.a.,n.a.,n.a.,n.a.,6104646,2606946,91409,232281,3174010,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-05,6391934,2942544,109254,288237,3051899,n.a.,n.a.,n.a.,n.a.,6097327,2819792,78686,250991,2947858,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-04,6856526,3321787,161909,288703,3084127,n.a.,n.a.,n.a.,n.a.,6881994,3374658,166647,272926,3067763,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-03,6631401,2920863,80733,308436,3321369,n.a.,n.a.,n.a.,n.a.,6485143,2833794,84175,251960,3315214,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-02,5784868,2513425,123059,250286,2898098,n.a.,n.a.,n.a.,n.a.,5618643,2386024,115227,238839,2878553,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2025-01,5527376,2476895,85558,239674,2725249,n.a.,n.a.,n.a.,n.a.,5466686,2457422,80263,214349,2714652,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-12,5557920,2054711,51762,219598,3231849,n.a.,n.a.,n.a.,n.a.,5441981,2050460,36191,190987,3164343,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-11,5619448,2286763,59929,217132,3055624,n.a.,n.a.,n.a.,n.a.,5530198,2320834,60532,225526,2923306,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-10,5569537,2661540,62073,269064,2576860,n.a.,n.a.,n.a.,n.a.,5466972,2587618,39624,234494,2605236,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-09,5374983,2313466,65065,281701,2714751,n.a.,n.a.,n.a.,n.a.,5133889,2246913,41838,243741,2601397,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-08,5541713,2623024,60260,241480,2616949,n.a.,n.a.,n.a.,n.a.,5410894,2573474,44009,226496,2566915,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-07,5151686,2438494,43574,224172,2445446,n.a.,n.a.,n.a.,n.a.,4995253,2346856,36979,190978,2420440,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-06,4879356,2106519,45632,198256,2528949,n.a.,n.a.,n.a.,n.a.,4813591,2099285,33577,212793,2467936,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-05,4933953,2190252,51114,241047,2451540,n.a.,n.a.,n.a.,n.a.,4844825,2126055,56360,206181,2456229,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-04,4594404,2097017,48480,207889,2241018,n.a.,n.a.,n.a.,n.a.,4556916,2051212,50620,193190,2261894,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-03,4602921,1853850,57065,233549,2458457,n.a.,n.a.,n.a.,n.a.,4502906,1837155,39851,197320,2428580,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-02,4585341,1918363,49383,251846,2365749,n.a.,n.a.,n.a.,n.a.,4480303,1843027,39383,211493,2386400,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2024-01,4359042,1914558,51659,214127,2178698,n.a.,n.a.,n.a.,n.a.,4402248,1859022,39846,202319,2301061,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2023-12,4294275,1662489,39554,179545,2412687,n.a.,n.a.,n.a.,n.a.,4291044,1671907,28817,168429,2421891,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2023-11,4040387,1987877,76446,194716,1781348,n.a.,n.a.,n.a.,n.a.,3847364,1850540,51158,163298,1782368,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2023-10,3928651,2088366,61342,157956,1620987,n.a.,n.a.,n.a.,n.a.,3951830,2048598,56305,156977,1689950,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2023-09,3774737,1897838,66409,162307,1648183,n.a.,n.a.,n.a.,n.a.,3753072,1905157,41355,146832,1659728,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2023-08,4157105,2114197,56829,189427,1796652,n.a.,n.a.,n.a.,n.a.,4088869,2105653,40306,143757,1799153,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2023-07,3837828,2090682,47985,171696,1527465,n.a.,n.a.,n.a.,n.a.,3774520,2072445,35358,158474,1508243,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2023-06,4171545,2106916,57231,204381,1803017,n.a.,n.a.,n.a.,n.a.,3969559,2054752,40033,177790,1696984,n.a.,n.a.,n.a.,n.a.
Of Which: Foreign Non-Official,99991,2023-05,3868470,2011695,71975,212468,1572332,n.a.,n.a.,n.a.,n.a.,3822444,1976277,65910,170894,1609363,n.a.,n.a.,n.a.,n.a.
