Egypt	57002	2023-03	5445	-249	-567	3900	-227	-461	77	9	1	1468	-31	-107
Egypt	57002	2023-02	6194	44	-375	4515	103	-375	75	4	-1	1604	-63	1
Egypt	57002	2023-01	6509	n.a.	n.a.	4784	n.a.	n.a.	76	n.a.	n.a.	1649	n.a.	n.a.
Egypt	57002	2022-12	6414	n.a.	n.a.	4693	n.a.	n.a.	77	n.a.	n.a.	1644	n.a.	n.a.
Egypt	57002	2022-11	6255	n.a.	n.a.	4574	n.a.	n.a.	78	n.a.	n.a.	1603	n.a.	n.a.
Egypt	57002	2022-10	5404	n.a.	n.a.	4050	n.a.	n.a.	36	n.a.	n.a.	1318	n.a.	n.a.
Egypt	57002	2022-09	5135	n.a.	n.a.	3801	n.a.	n.a.	36	n.a.	n.a.	1298	n.a.	n.a.
Egypt	57002	2022-08	5859	n.a.	n.a.	4431	n.a.	n.a.	40	n.a.	n.a.	1388	n.a.	n.a.
Egypt	57002	2022-07	5556	n.a.	n.a.	4067	n.a.	n.a.	40	n.a.	n.a.	1449	n.a.	n.a.
Egypt	57002	2022-06	5769	n.a.	n.a.	4268	n.a.	n.a.	39	n.a.	n.a.	1462	n.a.	n.a.
Egypt	57002	2022-05	6880	n.a.	n.a.	5181	n.a.	n.a.	40	n.a.	n.a.	1659	n.a.	n.a.
Egypt	57002	2022-04	7155	n.a.	n.a.	5277	n.a.	n.a.	45	n.a.	n.a.	1833	n.a.	n.a.
Egypt	57002	2022-03	8129	n.a.	n.a.	6087	n.a.	n.a.	44	n.a.	n.a.	1998	n.a.	n.a.
Egypt	57002	2022-02	9212	n.a.	n.a.	6718	n.a.	n.a.	37	n.a.	n.a.	2457	n.a.	n.a.
Egypt	57002	2022-01	10301	n.a.	n.a.	7608	n.a.	n.a.	66	n.a.	n.a.	2627	n.a.	n.a.
Egypt	57002	2021-12	10849	n.a.	n.a.	8063	n.a.	n.a.	35	n.a.	n.a.	2751	n.a.	n.a.
Egypt	57002	2021-11	12483	n.a.	n.a.	8155	n.a.	n.a.	47	n.a.	n.a.	4281	n.a.	n.a.
Egypt	57002	2021-10	12553	n.a.	n.a.	8082	n.a.	n.a.	62	n.a.	n.a.	4409	n.a.	n.a.
Egypt	57002	2021-09	12165	n.a.	n.a.	8076	n.a.	n.a.	41	n.a.	n.a.	4048	n.a.	n.a.
Egypt	57002	2021-08	12313	n.a.	n.a.	7938	n.a.	n.a.	37	n.a.	n.a.	4338	n.a.	n.a.
Egypt	57002	2021-07	10140	n.a.	n.a.	7652	n.a.	n.a.	52	n.a.	n.a.	2436	n.a.	n.a.
Egypt	57002	2021-06	9361	n.a.	n.a.	7075	n.a.	n.a.	36	n.a.	n.a.	2250	n.a.	n.a.
Egypt	57002	2021-05	9340	n.a.	n.a.	6943	n.a.	n.a.	87	n.a.	n.a.	2310	n.a.	n.a.
Egypt	57002	2021-04	9462	n.a.	n.a.	6961	n.a.	n.a.	44	n.a.	n.a.	2457	n.a.	n.a.
Egypt	57002	2021-03	9786	n.a.	n.a.	7234	n.a.	n.a.	46	n.a.	n.a.	2506	n.a.	n.a.
Egypt	57002	2021-02	9776	n.a.	n.a.	6998	n.a.	n.a.	41	n.a.	n.a.	2737	n.a.	n.a.
Egypt	57002	2021-01	9827	n.a.	n.a.	7013	n.a.	n.a.	76	n.a.	n.a.	2738	n.a.	n.a.
Egypt	57002	2020-12	9760	n.a.	n.a.	7201	n.a.	n.a.	41	n.a.	n.a.	2518	n.a.	n.a.
Egypt	57002	2020-11	9656	n.a.	n.a.	6959	n.a.	n.a.	46	n.a.	n.a.	2651	n.a.	n.a.
Egypt	57002	2020-10	9177	n.a.	n.a.	6472	n.a.	n.a.	45	n.a.	n.a.	2660	n.a.	n.a.
Egypt	57002	2020-09	9187	n.a.	n.a.	6285	n.a.	n.a.	57	n.a.	n.a.	2845	n.a.	n.a.
Egypt	57002	2020-08	9472	n.a.	n.a.	6525	n.a.	n.a.	44	n.a.	n.a.	2903	n.a.	n.a.
Egypt	57002	2020-07	9383	n.a.	n.a.	6397	n.a.	n.a.	50	n.a.	n.a.	2936	n.a.	n.a.
Egypt	57002	2020-06	9553	n.a.	n.a.	6489	n.a.	n.a.	74	n.a.	n.a.	2990	n.a.	n.a.
Egypt	57002	2020-05	9662	n.a.	n.a.	6610	n.a.	n.a.	91	n.a.	n.a.	2961	n.a.	n.a.
Egypt	57002	2020-04	8641	n.a.	n.a.	5566	n.a.	n.a.	76	n.a.	n.a.	2999	n.a.	n.a.
Egypt	57002	2020-03	8111	n.a.	n.a.	5194	n.a.	n.a.	84	n.a.	n.a.	2833	n.a.	n.a.
Egypt	57002	2020-02	10976	n.a.	n.a.	6934	n.a.	n.a.	94	n.a.	n.a.	3948	n.a.	n.a.
Egypt	57002	2020-01	11224	n.a.	n.a.	7046	n.a.	n.a.	91	n.a.	n.a.	4087	n.a.	n.a.
Total Africa	59994	2026-02	252969	1436	4028	51202	654	332	15085	1906	55	186682	-1124	3641
Total Africa	59994	2026-01	246289	3369	16302	50169	2238	479	12831	346	-68	183289	785	15891
Total Africa	59994	2025-12	226636	-1019	11225	47783	1089	1238	12759	60	-28	166094	-2168	10015
Total Africa	59994	2025-11	215630	510	-4000	45299	282	256	12577	-128	-93	157754	356	-4163
Total Africa	59994	2025-10	215537	1916	-9699	44547	1081	652	12721	1048	62	158269	-213	-10413
Total Africa	59994	2025-09	221306	-234	-101	42296	157	1220	11514	-331	45	167496	-60	-1366
Total Africa	59994	2025-08	221080	-37	13063	40621	-39	613	11709	-414	70	168750	416	12380
Total Africa	59994	2025-07	208059	-1107	2257	39860	-21	408	12026	-169	-10	156173	-917	1859
Total Africa	59994	2025-06	207612	4166	16375	40078	137	1024	12123	268	107	155411	3761	15244
Total Africa	59994	2025-05	185838	-686	12782	37890	-490	1471	11785	-263	11	136163	67	11300
Total Africa	59994	2025-04	173669	1550	1964	36967	456	-1026	11979	591	26	124723	503	2964
Total Africa	59994	2025-03	170623	474	-3971	37472	343	-484	11633	-24	-336	121518	155	-3151
Total Africa	59994	2025-02	174430	-424	-3748	37614	924	181	12273	-637	201	124543	-711	-4130
Total Africa	59994	2025-01	178236	-375	8658	36695	612	363	12648	397	71	128893	-1384	8224
Total Africa	59994	2024-12	170180	-506	-7183	35562	184	-1134	12572	-202	-117	122046	-488	-5932
Total Africa	59994	2024-11	180691	777	6107	36470	1076	170	13003	96	68	131218	-395	5869
Total Africa	59994	2024-10	173819	1730	2539	35047	1341	-1206	12853	71	-100	125919	318	3845
Total Africa	59994	2024-09	169021	538	7460	34778	531	905	13092	254	102	121151	-247	6453
Total Africa	59994	2024-08	161141	-29	3915	33305	-296	619	12538	-2	67	115298	269	3229
Total Africa	59994	2024-07	158778	250	3766	32710	141	440	13362	-22	81	112706	131	3245
Total Africa	59994	2024-06	155968	-1079	6711	32821	-562	260	13158	90	129	109989	-607	6322
Total Africa	59994	2024-05	151326	1212	2292	33330	239	156	12848	665	620	105148	308	1516
Total Africa	59994	2024-04	146771	807	700	31914	372	-337	11976	-31	-125	102881	466	1162
Total Africa	59994	2024-03	145165	79	5916	31844	-380	584	12093	183	33	101228	276	5299
Total Africa	59994	2024-02	139743	1517	-2186	31638	831	830	11853	-73	59	96252	759	-3075
Total Africa	59994	2024-01	141791	339	-2793	30828	742	-368	12026	-33	-68	98937	-370	-2357
Total Africa	59994	2023-12	141986	-781	9065	30174	-334	1556	12150	-15	514	99662	-432	6995
Total Africa	59994	2023-11	137435	-238	9912	29913	146	1720	12282	-390	434	95240	6	7758
Total Africa	59994	2023-10	126893	-200	-3191	27758	-342	-390	12268	121	-303	86867	21	-2498
Total Africa	59994	2023-09	129950	-434	-3963	28350	-291	-732	12427	-75	-160	89173	-68	-3071
Total Africa	59994	2023-08	136415	1042	-9482	29323	93	-1843	12572	138	-225	94520	811	-7414
Total Africa	59994	2023-07	145405	584	7938	30938	83	1757	13208	-98	50	101259	599	6131
Total Africa	59994	2023-06	137169	-40	8538	29294	245	1343	13388	-338	177	94487	53	7018
Total Africa	59994	2023-05	128763	1187	-5651	27753	118	-1072	13696	473	93	87314	596	-4672
Total Africa	59994	2023-04	133075	-1925	-703	28432	-567	-838	13077	-600	-11	91566	-758	146
Total Africa	59994	2023-03	135865	-54	104	29849	167	-726	13562	304	136	92454	-525	694
Total Africa	59994	2023-02	136172	-57	-4625	30327	-277	-1463	13264	708	353	92581	-488	-3515
Total Africa	59994	2023-01	141416	n.a.	n.a.	31956	n.a.	n.a.	12447	n.a.	n.a.	97013	n.a.	n.a.
Total Africa	59994	2022-12	135085	n.a.	n.a.	30916	n.a.	n.a.	11706	n.a.	n.a.	92463	n.a.	n.a.
Total Africa	59994	2022-11	141794	n.a.	n.a.	31217	n.a.	n.a.	12065	n.a.	n.a.	98512	n.a.	n.a.
Total Africa	59994	2022-10	122464	n.a.	n.a.	28235	n.a.	n.a.	11580	n.a.	n.a.	82649	n.a.	n.a.
Total Africa	59994	2022-09	121615	n.a.	n.a.	27770	n.a.	n.a.	11155	n.a.	n.a.	82690	n.a.	n.a.
Total Africa	59994	2022-08	131015	n.a.	n.a.	30220	n.a.	n.a.	11916	n.a.	n.a.	88879	n.a.	n.a.
Total Africa	59994	2022-07	131132	n.a.	n.a.	29857	n.a.	n.a.	11256	n.a.	n.a.	90019	n.a.	n.a.
Total Africa	59994	2022-06	129572	n.a.	n.a.	30085	n.a.	n.a.	10924	n.a.	n.a.	88563	n.a.	n.a.
Total Africa	59994	2022-05	148008	n.a.	n.a.	34529	n.a.	n.a.	12064	n.a.	n.a.	101415	n.a.	n.a.
Total Africa	59994	2022-04	154350	n.a.	n.a.	35258	n.a.	n.a.	12735	n.a.	n.a.	106357	n.a.	n.a.
Total Africa	59994	2022-03	165833	n.a.	n.a.	37549	n.a.	n.a.	12934	n.a.	n.a.	115350	n.a.	n.a.
Total Africa	59994	2022-02	158698	n.a.	n.a.	36685	n.a.	n.a.	12976	n.a.	n.a.	109037	n.a.	n.a.
Total Africa	59994	2022-01	154691	n.a.	n.a.	36121	n.a.	n.a.	13037	n.a.	n.a.	105533	n.a.	n.a.
Total Africa	59994	2021-12	154161	n.a.	n.a.	38716	n.a.	n.a.	12673	n.a.	n.a.	102772	n.a.	n.a.
Total Africa	59994	2021-11	150989	n.a.	n.a.	38352	n.a.	n.a.	12364	n.a.	n.a.	100273	n.a.	n.a.
Total Africa	59994	2021-10	155880	n.a.	n.a.	39417	n.a.	n.a.	12610	n.a.	n.a.	103853	n.a.	n.a.
Total Africa	59994	2021-09	156456	n.a.	n.a.	40222	n.a.	n.a.	12937	n.a.	n.a.	103297	n.a.	n.a.
Total Africa	59994	2021-08	156843	n.a.	n.a.	40381	n.a.	n.a.	11803	n.a.	n.a.	104659	n.a.	n.a.
Total Africa	59994	2021-07	162248	n.a.	n.a.	39958	n.a.	n.a.	11704	n.a.	n.a.	110586	n.a.	n.a.
Total Africa	59994	2021-06	163751	n.a.	n.a.	40187	n.a.	n.a.	11332	n.a.	n.a.	112232	n.a.	n.a.
Total Africa	59994	2021-05	169502	n.a.	n.a.	40362	n.a.	n.a.	10749	n.a.	n.a.	118391	n.a.	n.a.
Total Africa	59994	2021-04	161148	n.a.	n.a.	38932	n.a.	n.a.	10622	n.a.	n.a.	111594	n.a.	n.a.
Total Africa	59994	2021-03	159294	n.a.	n.a.	37648	n.a.	n.a.	11221	n.a.	n.a.	110425	n.a.	n.a.
Total Africa	59994	2021-02	154715	n.a.	n.a.	37778	n.a.	n.a.	9954	n.a.	n.a.	106983	n.a.	n.a.
Total Africa	59994	2021-01	146410	n.a.	n.a.	37364	n.a.	n.a.	9407	n.a.	n.a.	99639	n.a.	n.a.
Total Africa	59994	2020-12	146906	n.a.	n.a.	37593	n.a.	n.a.	9988	n.a.	n.a.	99325	n.a.	n.a.
Total Africa	59994	2020-11	135686	n.a.	n.a.	34263	n.a.	n.a.	8230	n.a.	n.a.	93193	n.a.	n.a.
Total Africa	59994	2020-10	123137	n.a.	n.a.	31571	n.a.	n.a.	7945	n.a.	n.a.	83621	n.a.	n.a.
Total Africa	59994	2020-09	123338	n.a.	n.a.	31010	n.a.	n.a.	7745	n.a.	n.a.	84583	n.a.	n.a.
Total Africa	59994	2020-08	128086	n.a.	n.a.	32111	n.a.	n.a.	7814	n.a.	n.a.	88161	n.a.	n.a.
Total Africa	59994	2020-07	124864	n.a.	n.a.	32028	n.a.	n.a.	7579	n.a.	n.a.	85257	n.a.	n.a.
Total Africa	59994	2020-06	119963	n.a.	n.a.	31394	n.a.	n.a.	7558	n.a.	n.a.	81011	n.a.	n.a.
Total Africa	59994	2020-05	113102	n.a.	n.a.	30106	n.a.	n.a.	6807	n.a.	n.a.	76189	n.a.	n.a.
Total Africa	59994	2020-04	108052	n.a.	n.a.	27150	n.a.	n.a.	5565	n.a.	n.a.	75337	n.a.	n.a.
Total Africa	59994	2020-03	100084	n.a.	n.a.	26969	n.a.	n.a.	5591	n.a.	n.a.	67524	n.a.	n.a.
Total Africa	59994	2020-02	134720	n.a.	n.a.	36632	n.a.	n.a.	6981	n.a.	n.a.	91107	n.a.	n.a.
Total Africa	59994	2020-01	148053	n.a.	n.a.	36646	n.a.	n.a.	7193	n.a.	n.a.	104214	n.a.	n.a.
Australia	60089	2026-02	481717	2469	15440	12460	193	-116	128756	323	748	340501	1953	14808
Australia	60089	2026-01	462796	2352	25309	12304	812	764	127255	-210	919	323237	1750	23626
Australia	60089	2025-12	433908	-500	6677	10674	416	52	127321	-1157	-360	295913	241	6985
Australia	60089	2025-11	427087	-565	-7558	10188	468	-135	128592	-301	-351	288307	-732	-7072
Australia	60089	2025-10	432760	-769	-394	10024	-170	-103	127859	-684	-446	294877	85	155
Australia	60089	2025-09	433180	1850	5925	10274	25	101	128110	1552	456	294796	273	5368
Australia	60089	2025-08	425623	1268	15694	10136	355	153	126306	-720	1036	289181	1633	14505
Australia	60089	2025-07	410297	1226	787	9688	447	-216	126118	-1322	-602	274491	2101	1605
Australia	60089	2025-06	408462	1726	8954	9469	50	251	128453	835	1319	270540	841	7384
Australia	60089	2025-05	397503	3290	11724	9230	-209	249	125437	853	-195	262836	2646	11670
Australia	60089	2025-04	382285	668	14521	9265	-89	434	124837	-424	414	248183	1181	13673
Australia	60089	2025-03	367890	-324	-9104	9072	330	-125	125125	-135	-677	233693	-519	-8302
Australia	60089	2025-02	376888	-478	-9849	8886	-137	44	126014	454	857	241988	-795	-10750
Australia	60089	2025-01	387296	368	11891	8885	120	72	124948	-683	381	253463	931	11438
Australia	60089	2024-12	374540	1231	-21220	8706	-121	-390	125630	997	-2057	240204	355	-18773
Australia	60089	2024-11	396103	3232	5336	9392	352	56	127161	1137	456	259550	1743	4824
Australia	60089	2024-10	388104	-1078	-21568	9195	251	-703	126210	-474	-2386	252699	-855	-18479
Australia	60089	2024-09	411111	3666	14175	9667	-109	211	129822	2901	627	271622	874	13337
Australia	60089	2024-08	393633	-1020	10434	9544	63	322	126515	79	1400	257574	-1162	8712
Australia	60089	2024-07	384924	1368	2351	9176	167	205	125362	879	330	250386	322	1816
Australia	60089	2024-06	380698	1988	1769	8835	-75	23	122798	2047	255	249065	16	1491
Australia	60089	2024-05	376586	2244	7658	8832	313	214	120328	1488	309	247426	443	7135
Australia	60089	2024-04	366052	43	-10465	8321	-331	-181	117643	721	-1939	240088	-347	-8345
Australia	60089	2024-03	377932	2831	8197	9012	150	83	118626	2360	463	250294	321	7651
Australia	60089	2024-02	366599	-1303	-6360	8770	-45	-221	116593	-961	-1635	241236	-297	-4504
Australia	60089	2024-01	372761	-12	-8443	11052	-93	-358	116019	847	-388	245690	-766	-7697
Australia	60089	2023-12	381258	1813	24615	11384	-53	617	116203	456	2348	253671	1410	21650
Australia	60089	2023-11	367868	1464	20999	11018	-101	628	117197	727	3102	239653	838	17269
Australia	60089	2023-10	345896	-965	-12935	10270	402	-505	112757	868	-1415	222869	-2235	-11015
Australia	60089	2023-09	359754	3655	-9812	10432	73	-308	113531	3648	-376	235791	-66	-9128
Australia	60089	2023-08	366615	850	-13014	10578	-99	-457	111197	130	-1129	244840	819	-11428
Australia	60089	2023-07	378817	374	7435	11049	-104	305	111274	466	-96	256494	12	7226
Australia	60089	2023-06	369595	1961	7565	11026	-666	-154	110288	1299	-834	248281	1328	8553
Australia	60089	2023-05	359422	519	-14989	11698	76	-404	108875	-459	-1865	238849	902	-12720
Australia	60089	2023-04	374612	851	-1379	12024	-24	-378	111227	-610	-545	251361	1485	-456
Australia	60089	2023-03	374943	1100	-3411	12433	83	242	112562	2355	-286	249948	-1338	-3367
Australia	60089	2023-02	375861	-1665	-20081	11984	295	-643	109197	-871	-346	254680	-1089	-19092
Australia	60089	2023-01	399600	n.a.	n.a.	12417	n.a.	n.a.	111340	n.a.	n.a.	275843	n.a.	n.a.
Australia	60089	2022-12	371366	n.a.	n.a.	11143	n.a.	n.a.	110772	n.a.	n.a.	249451	n.a.	n.a.
Australia	60089	2022-11	382123	n.a.	n.a.	11791	n.a.	n.a.	110970	n.a.	n.a.	259362	n.a.	n.a.
Australia	60089	2022-10	350502	n.a.	n.a.	12016	n.a.	n.a.	110200	n.a.	n.a.	228286	n.a.	n.a.
Australia	60089	2022-09	340256	n.a.	n.a.	11911	n.a.	n.a.	112633	n.a.	n.a.	215712	n.a.	n.a.
Australia	60089	2022-08	374336	n.a.	n.a.	12591	n.a.	n.a.	116659	n.a.	n.a.	245086	n.a.	n.a.
Australia	60089	2022-07	377907	n.a.	n.a.	13563	n.a.	n.a.	118153	n.a.	n.a.	246191	n.a.	n.a.
Australia	60089	2022-06	359995	n.a.	n.a.	13552	n.a.	n.a.	116803	n.a.	n.a.	229640	n.a.	n.a.
Australia	60089	2022-05	390676	n.a.	n.a.	13906	n.a.	n.a.	116763	n.a.	n.a.	260007	n.a.	n.a.
Australia	60089	2022-04	397693	n.a.	n.a.	13473	n.a.	n.a.	117416	n.a.	n.a.	266804	n.a.	n.a.
Australia	60089	2022-03	416440	n.a.	n.a.	13797	n.a.	n.a.	119842	n.a.	n.a.	282801	n.a.	n.a.
Australia	60089	2022-02	386923	n.a.	n.a.	13438	n.a.	n.a.	118584	n.a.	n.a.	254901	n.a.	n.a.
Australia	60089	2022-01	382868	n.a.	n.a.	13520	n.a.	n.a.	120618	n.a.	n.a.	248730	n.a.	n.a.
Australia	60089	2021-12	387934	n.a.	n.a.	14055	n.a.	n.a.	120430	n.a.	n.a.	253449	n.a.	n.a.
Australia	60089	2021-11	375546	n.a.	n.a.	13455	n.a.	n.a.	121228	n.a.	n.a.	240863	n.a.	n.a.
Australia	60089	2021-10	385204	n.a.	n.a.	13591	n.a.	n.a.	119403	n.a.	n.a.	252210	n.a.	n.a.
Australia	60089	2021-09	367453	n.a.	n.a.	13649	n.a.	n.a.	114116	n.a.	n.a.	239688	n.a.	n.a.
Australia	60089	2021-08	380343	n.a.	n.a.	14111	n.a.	n.a.	114071	n.a.	n.a.	252161	n.a.	n.a.
Australia	60089	2021-07	379114	n.a.	n.a.	14032	n.a.	n.a.	115400	n.a.	n.a.	249682	n.a.	n.a.
Australia	60089	2021-06	375573	n.a.	n.a.	14286	n.a.	n.a.	112555	n.a.	n.a.	248732	n.a.	n.a.
Australia	60089	2021-05	373514	n.a.	n.a.	15695	n.a.	n.a.	106446	n.a.	n.a.	251373	n.a.	n.a.
Australia	60089	2021-04	362536	n.a.	n.a.	15405	n.a.	n.a.	106296	n.a.	n.a.	240835	n.a.	n.a.
Australia	60089	2021-03	346840	n.a.	n.a.	14802	n.a.	n.a.	106138	n.a.	n.a.	225900	n.a.	n.a.
Australia	60089	2021-02	349860	n.a.	n.a.	14745	n.a.	n.a.	106252	n.a.	n.a.	228863	n.a.	n.a.
Australia	60089	2021-01	344651	n.a.	n.a.	13858	n.a.	n.a.	108208	n.a.	n.a.	222585	n.a.	n.a.
Australia	60089	2020-12	344267	n.a.	n.a.	14177	n.a.	n.a.	107253	n.a.	n.a.	222837	n.a.	n.a.
Australia	60089	2020-11	332038	n.a.	n.a.	13162	n.a.	n.a.	108745	n.a.	n.a.	210131	n.a.	n.a.
Australia	60089	2020-10	306416	n.a.	n.a.	12643	n.a.	n.a.	107638	n.a.	n.a.	186135	n.a.	n.a.
Australia	60089	2020-09	307875	n.a.	n.a.	12840	n.a.	n.a.	108861	n.a.	n.a.	186174	n.a.	n.a.
Australia	60089	2020-08	325769	n.a.	n.a.	12071	n.a.	n.a.	109171	n.a.	n.a.	204527	n.a.	n.a.
Australia	60089	2020-07	308213	n.a.	n.a.	11306	n.a.	n.a.	108841	n.a.	n.a.	188066	n.a.	n.a.
Australia	60089	2020-06	301650	n.a.	n.a.	10032	n.a.	n.a.	111418	n.a.	n.a.	180200	n.a.	n.a.
Australia	60089	2020-05	289272	n.a.	n.a.	9483	n.a.	n.a.	109122	n.a.	n.a.	170667	n.a.	n.a.
Australia	60089	2020-04	279113	n.a.	n.a.	8883	n.a.	n.a.	109321	n.a.	n.a.	160909	n.a.	n.a.
Australia	60089	2020-03	252742	n.a.	n.a.	8012	n.a.	n.a.	107712	n.a.	n.a.	137018	n.a.	n.a.
Australia	60089	2020-02	306437	n.a.	n.a.	9060	n.a.	n.a.	117155	n.a.	n.a.	180222	n.a.	n.a.
Australia	60089	2020-01	326776	n.a.	n.a.	9113	n.a.	n.a.	115814	n.a.	n.a.	201849	n.a.	n.a.
New Zealand	61689	2026-02	26553	218	71	6315	163	34	9231	27	12	11007	28	25
New Zealand	61689	2026-01	26317	784	360	6157	389	137	9144	511	70	11016	-116	153
New Zealand	61689	2025-12	25115	354	-99	5628	481	-28	8544	-173	-1	10943	46	-70
New Zealand	61689	2025-11	24958	304	-320	5285	658	89	8734	-139	2	10939	-215	-411
New Zealand	61689	2025-10	24681	190	-220	4205	17	-14	8861	228	-17	11615	-55	-189
New Zealand	61689	2025-09	24729	-95	-131	4283	-164	-6	8666	50	-21	11780	19	-104
New Zealand	61689	2025-08	24998	39	-214	4459	170	47	8629	-57	39	11910	-74	-300
New Zealand	61689	2025-07	25209	221	-345	4284	118	-110	8640	5	-90	12285	98	-145
New Zealand	61689	2025-06	25354	447	276	4286	224	83	8742	19	9	12326	204	184
New Zealand	61689	2025-05	24589	-212	669	3946	-157	-13	8701	-50	-3	11942	-5	685
New Zealand	61689	2025-04	24161	-11	665	4132	90	217	8795	-123	44	11234	22	404
New Zealand	61689	2025-03	23508	306	-426	3802	276	34	8853	3	-21	10853	27	-439
New Zealand	61689	2025-02	23470	140	-608	3358	145	-7	8839	-129	52	11273	124	-653
New Zealand	61689	2025-01	24130	153	245	3189	81	8	9180	13	-6	11761	59	243
New Zealand	61689	2024-12	23648	134	-859	3063	-54	-177	9112	-58	-108	11473	246	-574
New Zealand	61689	2024-11	24466	460	522	3310	30	-43	9293	82	-1	11863	348	566
New Zealand	61689	2024-10	23382	-65	-985	3241	-115	-255	9172	33	-150	10969	17	-580
New Zealand	61689	2024-09	24379	202	251	3577	74	52	9368	64	71	11434	64	128
New Zealand	61689	2024-08	23677	94	979	3429	97	182	9082	27	137	11166	-30	660
New Zealand	61689	2024-07	22678	344	119	3205	89	14	8995	174	5	10478	81	100
New Zealand	61689	2024-06	22273	20	-249	3137	-8	-15	8835	4	-17	10301	24	-217
New Zealand	61689	2024-05	22587	-276	324	3147	-30	115	8847	-109	-227	10593	-137	436
New Zealand	61689	2024-04	22174	-90	-482	3040	4	-63	8930	2	-66	10204	-96	-353
New Zealand	61689	2024-03	22801	20	60	3147	9	65	9047	-36	-11	10607	47	6
New Zealand	61689	2024-02	22911	533	-305	3096	147	-31	9277	381	-263	10538	5	-11
New Zealand	61689	2024-01	22771	37	-622	3182	-71	-187	9058	206	-79	10531	-98	-356
New Zealand	61689	2023-12	23112	-99	996	3241	-12	138	8909	-10	164	10962	-77	694
New Zealand	61689	2023-11	23004	-51	1212	3271	-96	259	9055	57	182	10678	-12	771
New Zealand	61689	2023-10	21565	-181	-1016	3077	-26	-105	8778	-191	-120	9710	36	-791
New Zealand	61689	2023-09	22584	76	-733	3228	100	-17	8939	-11	-62	10417	-13	-654
New Zealand	61689	2023-08	23328	-106	-1084	3194	86	-241	9046	-50	-31	11088	-142	-812
New Zealand	61689	2023-07	24489	258	453	3304	190	102	9162	37	-6	12023	31	357
New Zealand	61689	2023-06	24144	-11	32	3086	15	-77	9095	-54	-272	11963	28	381
New Zealand	61689	2023-05	23979	429	-411	3057	186	-109	9310	303	-79	11612	-60	-223
New Zealand	61689	2023-04	23831	-592	82	3009	-213	-3	8793	-313	-15	12029	-66	100
New Zealand	61689	2023-03	24226	89	171	3067	78	42	9117	-269	-234	12042	280	363
New Zealand	61689	2023-02	24348	517	-584	3028	30	-181	9424	466	-33	11896	21	-370
New Zealand	61689	2023-01	24945	n.a.	n.a.	3214	n.a.	n.a.	9426	n.a.	n.a.	12305	n.a.	n.a.
New Zealand	61689	2022-12	23500	n.a.	n.a.	2936	n.a.	n.a.	9369	n.a.	n.a.	11195	n.a.	n.a.
New Zealand	61689	2022-11	23479	n.a.	n.a.	2852	n.a.	n.a.	9369	n.a.	n.a.	11258	n.a.	n.a.
New Zealand	61689	2022-10	21962	n.a.	n.a.	2704	n.a.	n.a.	8883	n.a.	n.a.	10375	n.a.	n.a.
New Zealand	61689	2022-09	21427	n.a.	n.a.	2473	n.a.	n.a.	9106	n.a.	n.a.	9848	n.a.	n.a.
New Zealand	61689	2022-08	23430	n.a.	n.a.	2669	n.a.	n.a.	9333	n.a.	n.a.	11428	n.a.	n.a.
New Zealand	61689	2022-07	23890	n.a.	n.a.	2762	n.a.	n.a.	9355	n.a.	n.a.	11773	n.a.	n.a.
New Zealand	61689	2022-06	22664	n.a.	n.a.	2519	n.a.	n.a.	9323	n.a.	n.a.	10822	n.a.	n.a.
New Zealand	61689	2022-05	23780	n.a.	n.a.	2798	n.a.	n.a.	9062	n.a.	n.a.	11920	n.a.	n.a.
New Zealand	61689	2022-04	24175	n.a.	n.a.	2668	n.a.	n.a.	9052	n.a.	n.a.	12455	n.a.	n.a.
New Zealand	61689	2022-03	25690	n.a.	n.a.	2845	n.a.	n.a.	9282	n.a.	n.a.	13563	n.a.	n.a.
New Zealand	61689	2022-02	25047	n.a.	n.a.	2810	n.a.	n.a.	9313	n.a.	n.a.	12924	n.a.	n.a.
New Zealand	61689	2022-01	25037	n.a.	n.a.	2694	n.a.	n.a.	9233	n.a.	n.a.	13110	n.a.	n.a.
New Zealand	61689	2021-12	26690	n.a.	n.a.	2654	n.a.	n.a.	8630	n.a.	n.a.	15406	n.a.	n.a.
New Zealand	61689	2021-11	26722	n.a.	n.a.	2562	n.a.	n.a.	8824	n.a.	n.a.	15336	n.a.	n.a.
New Zealand	61689	2021-10	28160	n.a.	n.a.	2621	n.a.	n.a.	9036	n.a.	n.a.	16503	n.a.	n.a.
New Zealand	61689	2021-09	26382	n.a.	n.a.	2342	n.a.	n.a.	8537	n.a.	n.a.	15503	n.a.	n.a.
New Zealand	61689	2021-08	26642	n.a.	n.a.	1972	n.a.	n.a.	8656	n.a.	n.a.	16014	n.a.	n.a.
New Zealand	61689	2021-07	25535	n.a.	n.a.	1962	n.a.	n.a.	8732	n.a.	n.a.	14841	n.a.	n.a.
New Zealand	61689	2021-06	25322	n.a.	n.a.	1829	n.a.	n.a.	8555	n.a.	n.a.	14938	n.a.	n.a.
New Zealand	61689	2021-05	25560	n.a.	n.a.	1886	n.a.	n.a.	8439	n.a.	n.a.	15235	n.a.	n.a.
New Zealand	61689	2021-04	26538	n.a.	n.a.	1986	n.a.	n.a.	8305	n.a.	n.a.	16247	n.a.	n.a.
New Zealand	61689	2021-03	25721	n.a.	n.a.	1949	n.a.	n.a.	7942	n.a.	n.a.	15830	n.a.	n.a.
